window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
2,adam,624,600.0,1090.0,8.052832747124054e-06,6.036834250253947e-06,4.0077260701186326e-06,1.65736323230558e-07,1.863371856904757e-06,2.0158831288137452e-06,0.0,1.0231183236230812e-16,2.793361498270934e-28,3.5616030842905634e-27
2,adam,649,600.0,1090.0,0.002693485105350112,0.0018327981110082157,5.310317150750598e-08,0.001629040822124722,0.0002037041857119862,0.0008606868788602675,0.0,1.1906695213355378e-18,2.592127201365206e-26,3.638074485901356e-27
2,adam,674,600.0,1090.0,8.088382567494738e-05,5.9558583732995075e-05,4.0751746835297357e-07,2.1454195911297227e-05,3.7696870353344876e-05,2.132512742493771e-05,0.0,8.277646705253726e-18,4.782168199032991e-27,7.396047322826349e-26
2,adam,699,600.0,1090.0,6.0693616674938175e-06,5.163691764364873e-06,2.1672066562383513e-08,4.585807783046436e-07,4.683438919497846e-06,9.055552720674092e-07,0.0,5.920373432063516e-19,1.1485715117653082e-27,1.363569235554972e-26
2,adam,724,600.0,1090.0,7.1466366634377475e-06,4.681396917081906e-06,1.2807202118919118e-08,2.333036434851619e-06,2.3355532801113684e-06,2.465124880004357e-06,0.0,3.4487667163920006e-19,3.7789014470869283e-28,2.6375337533012873e-27
2,adam,749,600.0,1090.0,2.3174213173172305e-06,1.8492186777443345e-06,6.040858219522315e-09,5.288774940998633e-07,1.3143003254249489e-06,4.6808762152750645e-07,0.0,1.8297922593952955e-19,1.0592104424021716e-28,1.944937048281181e-27
2,adam,774,600.0,1090.0,1.1797748772067508e-05,8.756095459173286e-06,6.982446872170188e-09,7.320034885947964e-06,1.4290781263531512e-06,3.041538178910532e-06,0.0,1.9338615179380485e-19,7.03749517425117e-29,2.0011750276301368e-27
2,adam,799,600.0,1090.0,7.602834514152785e-05,5.2991435554317244e-05,2.858217071036529e-07,4.582387993771949e-05,6.881733909494102e-06,2.3036794893966294e-05,0.0,4.968818500264285e-18,6.145715865797891e-27,3.7434980913390057e-26
2,adam,824,600.0,1090.0,7.487382027067036e-05,5.287728506343429e-05,2.5430877453185025e-08,3.9413674261634905e-05,1.3438179924346203e-05,2.1996420585370958e-05,0.0,5.659684563355253e-19,6.841234197772895e-28,1.6195816175886846e-26
2,adam,849,600.0,1090.0,2.4797973514646494e-06,1.6584113211852295e-06,1.6681148252824197e-08,3.402741995557024e-07,1.3014559733767029e-06,8.212712128233786e-07,0.0,4.418229296012004e-19,1.3653444903042211e-28,1.3709177848172639e-27
2,adam,874,600.0,1090.0,0.00037254763585153894,0.0002509073754277553,1.2205941713041004e-06,0.00022241315565490322,2.7273625601547967e-05,0.00012164014550578596,0.0,2.8587440068598246e-17,3.687015894186103e-27,1.7566475936785315e-28
2,adam,899,600.0,1090.0,0.0001615435138957972,0.00011222941978157632,6.954683375779925e-07,8.45484293263122e-05,2.6985522117686122e-05,4.9313979472447065e-05,0.0,1.554951310109263e-17,1.1130898297738555e-27,2.4620735339063263e-26
2,adam,924,600.0,1090.0,6.341386789781462e-05,4.2219829772525386e-05,2.168010029106898e-08,3.754786644425764e-05,4.650283227976676e-06,2.1193923341031653e-05,0.0,5.198327286525034e-19,1.0453715917774648e-27,1.2391532815465685e-27
2,adam,949,600.0,1090.0,0.0004090627422001968,0.0002777991700337523,7.096163663015334e-08,0.0002637397852492706,1.3988423147851526e-05,0.00013126345756807225,0.0,1.867369418891022e-18,8.158055681866186e-27,1.1294146284805673e-26
2,adam,974,600.0,1090.0,2.5906129170324057e-05,1.7397967388026418e-05,1.8048586485269006e-08,1.537464663279589e-05,2.005272168745256e-06,8.508047161761816e-06,0.0,4.3256870128294537e-19,9.286542873792328e-28,3.648423055513554e-27
2,adam,999,600.0,1090.0,0.0008313901421812362,0.0005672691219726934,8.502230334301002e-08,0.0005059450675666984,6.123903210265197e-05,0.0002641209055753611,0.0,1.7162454446417153e-18,4.6620435597716616e-27,1.5731634015238159e-26
2,adam,1024,600.0,1090.0,5.2677763739194416e-05,3.687521563307148e-05,4.7821914437868734e-08,2.8417816721606604e-05,8.409576997027006e-06,1.5802433554368444e-05,0.0,1.1892390110225083e-18,3.948415395628004e-28,9.634532766484542e-27
2,adam,1049,600.0,1090.0,6.805513329717268e-05,4.7145895556160564e-05,2.28403623376509e-08,4.305450816825323e-05,4.068547025569683e-06,2.0909123046981996e-05,0.0,5.411584016937094e-19,4.0130263883928654e-28,1.8188679766998725e-27
2,adam,1074,600.0,1090.0,4.9185444035481626e-05,3.495707785590862e-05,2.1398100023480679e-07,1.8233281471373722e-05,1.6509815384300095e-05,1.4228251690944428e-05,0.0,4.6239297101694694e-18,1.357322714822454e-27,2.5541136624341742e-26
2,adam,1099,600.0,1090.0,2.2374323820445613e-05,1.4681715870300236e-05,7.305738055521607e-08,1.2372757687584552e-05,2.235900802160467e-06,7.692493354825492e-06,0.0,1.6812586955532727e-18,3.966677352053025e-28,6.185938439294254e-28
2,adam,1124,600.0,1090.0,0.00047588921063079645,0.0003231336330183257,4.531647116390064e-07,0.0003110598348970326,1.1620633409654106e-05,0.000152755463225628,0.0,9.399767563908358e-18,1.2298546487492286e-26,2.36023145155971e-26
2,adam,1149,600.0,1090.0,7.811004598609032e-05,5.2070191675745e-05,5.3153174037080835e-08,4.6446541245734424e-05,5.570497255973496e-06,2.6039739957500813e-05,0.0,1.4446901897717235e-18,1.2606966382990501e-27,1.0591598666900759e-27
2,adam,1174,600.0,1090.0,0.0005417487414617896,0.00036548437634429824,7.057781478576677e-06,0.0003267476212779912,3.1678973587730404e-05,0.00017626425072683305,0.0,1.8433060384753547e-16,6.303596470548596e-27,7.005963822738897e-28
2,adam,1199,600.0,1090.0,5.918596554899631e-05,4.107582818452334e-05,1.728717837287499e-08,3.496613137209728e-05,6.0924096340531915e-06,1.8110022961190594e-05,0.0,3.93160708610763e-19,2.8856507595591074e-28,4.1216330987549826e-27
2,adam,1224,600.0,1090.0,2.0790610256899117e-05,1.4624079559506536e-05,6.940887972686071e-08,1.332056879660456e-05,1.2341018831751172e-06,6.166416177830118e-06,0.0,1.7097793738633901e-18,1.5262511981949652e-28,5.345474131395686e-28
2,adam,1249,600.0,1090.0,0.000469039009859477,0.0003193549759442041,2.3448921302042078e-07,0.00031025811702024863,8.862369710935061e-06,0.00014968391976792077,0.0,5.3283788634799925e-18,1.624951454114378e-26,4.450110189822324e-26
2,adam,1274,600.0,1090.0,1.50767737773283e-05,9.682394929093622e-06,9.554167596843375e-07,6.268400376670511e-06,2.458577792738773e-06,5.39426462382742e-06,0.0,2.344121651188314e-17,1.1215071045139712e-28,8.127388335617614e-29
2,adam,1299,600.0,1090.0,2.8531360814729072e-05,1.923955450433961e-05,1.4508850615909284e-07,1.7666481267794947e-05,1.4279847303855705e-06,9.291692111754328e-06,0.0,3.721883573770975e-18,1.0974934976160933e-27,4.174042820655611e-27
2,adam,1324,600.0,1090.0,0.00010349783502088505,6.857738238466495e-05,5.7923577073527566e-08,6.060218083889045e-05,7.917277968700977e-06,3.492033830570251e-05,0.0,1.4362205126307042e-18,9.382315153643671e-28,8.966896248377683e-29
2,adam,1349,600.0,1090.0,0.00012089463799006177,8.423526080934886e-05,2.399696040850466e-08,7.848580571855155e-05,5.7254581303887975e-06,3.6659263256733e-05,0.0,5.186882723468334e-19,7.29232717182417e-27,3.4826136254406433e-26
2,adam,1374,600.0,1090.0,6.833412323154568e-05,4.680280360737417e-05,1.3124448508187569e-08,4.362546940742435e-05,3.1642097514416303e-06,2.153120560214679e-05,0.0,2.9854111044048364e-19,5.942969384810064e-28,6.910548326635136e-28
2,adam,1399,600.0,1090.0,2.8646521659517862e-05,2.0046459502589713e-05,2.1455093412059862e-08,1.653771041485542e-05,3.487293994322233e-06,8.59994811102632e-06,0.0,5.804796697668919e-19,1.5507197775388655e-28,2.3625028155544613e-27
2,lbfgs,1400,600.0,1090.0,3.1794418232891476e-05,2.1012440984288773e-05,2.3233043096411465e-08,1.9104909205017693e-05,1.88429873617467e-06,1.0781863196593779e-05,0.0,5.068936446707567e-19,5.570109254834982e-28,6.465186667037754e-28
2,lbfgs,1409,600.0,1090.0,9.593370122008051e-07,8.704223513979651e-07,2.256529354980834e-08,5.133769077108175e-08,7.96519367077075e-07,8.880060879322993e-08,0.0,4.917044141976439e-19,8.689043903088387e-29,1.2702993112222993e-27
2,lbfgs,1419,600.0,1090.0,9.005071590483063e-07,7.934815480881258e-07,6.389731290605679e-09,6.561138438653603e-08,7.214804324109841e-07,1.069115589110307e-07,0.0,1.6497268883871603e-19,8.055846407367167e-29,1.1056699180253473e-27
2,lbfgs,1429,600.0,1090.0,5.690156187758102e-07,4.631411662761323e-07,5.813284175280938e-09,4.3090468979442224e-08,4.1423741312140917e-07,1.0576040002882684e-07,0.0,1.3526335318653087e-19,5.597337945923622e-30,1.8489643335095419e-28
2,lbfgs,1439,600.0,1090.0,5.54776233967537e-07,4.498321547762834e-07,6.262496571890297e-09,3.4583515185420364e-08,4.0898614301897274e-07,1.048300267187263e-07,0.0,1.4019471470950515e-19,8.718256598865143e-30,1.9294570491475917e-28
2,lbfgs,1449,600.0,1090.0,5.17901400118729e-07,4.232328290698823e-07,5.869048248306028e-09,6.481957221483469e-08,3.525442086067416e-07,9.455451849240736e-08,0.0,1.3470246648232192e-19,1.2319249484585203e-29,1.5922847795376067e-28
2,lbfgs,1459,600.0,1090.0,5.178928102349179e-07,4.231245581159904e-07,5.864762747687697e-09,6.469227468348577e-08,3.5256752068481697e-07,9.465419956226423e-08,0.0,1.3465937166822872e-19,1.225018106288768e-29,1.5904173501589399e-28
2,lbfgs,1469,600.0,1090.0,5.178868037388894e-07,4.2309072655509245e-07,5.863443543218929e-09,6.462277173682481e-08,3.526045112750487e-07,9.468202462702135e-08,0.0,1.346459087441877e-19,1.2225821829651647e-29,1.5899793433379616e-28
2,lbfgs,1479,600.0,1090.0,5.178796994277248e-07,4.230304375906139e-07,5.860635643340564e-09,6.444220802759859e-08,3.527275939196747e-07,9.47352092802771e-08,0.0,1.3461852974932708e-19,1.2173696088345172e-29,1.5894148694194416e-28
2,lbfgs,1489,600.0,1090.0,5.178737600444125e-07,4.230539407673198e-07,5.861854291813164e-09,6.44983246029356e-08,3.5269376187257105e-07,9.470576672011657e-08,0.0,1.3462916314506894e-19,1.2195154966886315e-29,1.5897738949009317e-28
2,lbfgs,1499,600.0,1090.0,5.178666126729433e-07,4.2309935541734405e-07,5.8646073314908e-09,6.464892122387e-08,3.5258582686198325e-07,9.465320469835784e-08,0.0,1.346540739452081e-19,1.2240667110315645e-29,1.5901975887420737e-28
2,lbfgs,1509,600.0,1090.0,5.178607220211895e-07,4.230692482817538e-07,5.863119298502654e-09,6.460141035430496e-08,3.526047186289462e-07,9.46774211820636e-08,0.0,1.346386811004151e-19,1.2220844110004521e-29,1.5897924746069136e-28
2,lbfgs,1519,600.0,1090.0,5.178535436080847e-07,4.230188279975163e-07,5.859986085387465e-09,6.447485527810624e-08,3.526839866340226e-07,9.472066305309754e-08,0.0,1.3460750378334388e-19,1.218016093209247e-29,1.589352090099856e-28
2,lbfgs,1529,600.0,1090.0,5.178476882829756e-07,4.2303891061481026e-07,5.861314554548792e-09,6.451241739197983e-08,3.5266517866828165e-07,9.469472511056581e-08,0.0,1.346194190264928e-19,1.2197659548048247e-29,1.58966501530619e-28
2,lbfgs,1539,600.0,1090.0,5.178404876491655e-07,4.230748023644387e-07,5.864320879974346e-09,6.461686976179383e-08,3.5259361172267054e-07,9.465163272689203e-08,0.0,1.3464734240110856e-19,1.2233114334863192e-29,1.5899391876476152e-28
2,lbfgs,1549,600.0,1090.0,5.178346578367725e-07,4.230480918429564e-07,5.862743591910225e-09,6.458530295130497e-08,3.526000452997412e-07,9.467251343584064e-08,0.0,1.3463088577606124e-19,1.221678582454032e-29,1.5895888210332552e-28
2,lbfgs,1559,600.0,1090.0,5.178274414918445e-07,4.2300657433721264e-07,5.8593732864992465e-09,6.44979809489303e-08,3.526492201017831e-07,9.470681459653622e-08,0.0,1.3459694588443054e-19,1.2184938036731503e-29,1.5893161359745036e-28
2,lbfgs,1569,600.0,1090.0,5.178216299616969e-07,4.2302355265310884e-07,5.860786975381545e-09,6.452205641140023e-08,3.5264070926632705e-07,9.468402475037081e-08,0.0,1.346098453211999e-19,1.2199372668737197e-29,1.5895681270009132e-28
2,lbfgs,1579,600.0,1090.0,5.178144027564106e-07,4.2305092724911805e-07,5.8640483227989275e-09,6.4593007302777e-08,3.525938716235421e-07,9.464942294885402e-08,0.0,1.3464067344451407e-19,1.222700573439085e-29,1.5896586518090345e-28
2,lbfgs,1589,600.0,1090.0,5.178086041408033e-07,4.2302724898631716e-07,5.862377455480793e-09,6.457300823119076e-08,3.525918632996456e-07,9.466730259590259e-08,0.0,1.3462315164969747e-19,1.2213400950076606e-29,1.5893749869281185e-28
2,lbfgs,1599,600.0,1090.0,5.178013697350872e-07,4.2299383442530746e-07,5.85872019548151e-09,6.45141685601593e-08,3.5262094566966666e-07,9.46934827510686e-08,0.0,1.3458606212589714e-19,1.2188510150100287e-29,1.58930169210692e-28
2,lbfgs,1609,600.0,1090.0,5.17795580002089e-07,4.2300796159611764e-07,5.860238755433102e-09,6.452845067196771e-08,3.5261927216871684e-07,9.467356584714073e-08,0.0,1.3460010133755073e-19,1.2200523330354003e-29,1.5894813548846084e-28
2,lbfgs,1619,600.0,1090.0,5.177883412216318e-07,4.230274310336898e-07,5.863833425473288e-09,6.457511307979832e-08,3.525884845284182e-07,9.464685762889136e-08,0.0,1.3463453321462504e-19,1.2221897518068521e-29,1.5893552885478783e-28
2,lbfgs,1629,600.0,1090.0,5.177825572843574e-07,4.2300657501971844e-07,5.862039569483313e-09,6.456349436128989e-08,3.5258104108894525e-07,9.466192970544331e-08,0.0,1.3461567755335257e-19,1.2210480848989665e-29,1.5891503011441205e-28
2,lbfgs,1639,600.0,1090.0,5.177753163800296e-07,4.229809231873699e-07,5.8580003912847005e-09,6.452528171190199e-08,3.525976410841832e-07,9.46803406333408e-08,0.0,1.3457457118636904e-19,1.2191273239182394e-29,1.5893127715489476e-28
2,lbfgs,1649,600.0,1090.0,5.177695358060327e-07,4.2299229263969824e-07,5.859658298728171e-09,6.453247219663116e-08,3.5260016214433894e-07,9.466319060689419e-08,0.0,1.3459006225265183e-19,1.220129789578946e-29,1.589406791378935e-28
2,lbfgs,1659,600.0,1090.0,5.177622946582232e-07,4.2300396869320135e-07,5.8636952375428735e-09,6.456158489641227e-08,3.525786885592462e-07,9.464427340535191e-08,0.0,1.3462913257875126e-19,1.2217434229526541e-29,1.5890231092219416e-28
2,lbfgs,1669,600.0,1090.0,5.177565154488891e-07,4.2298590728861703e-07,5.861738430312252e-09,6.45560159594758e-08,3.5256815289882897e-07,9.46565556004608e-08,0.0,1.3460855712110476e-19,1.2207858947615368e-29,1.5889118147971966e-28
2,lbfgs,1679,600.0,1090.0,5.177492757216211e-07,4.2296817153133526e-07,5.857198333754381e-09,6.453267127389832e-08,3.525783019236826e-07,9.46670516303664e-08,0.0,1.345623063559924e-19,1.2193543238748473e-29,1.5893566869788694e-28
2,lbfgs,1689,600.0,1090.0,5.17743496141537e-07,4.2297670446838995e-07,5.859038377136682e-09,6.453475279963763e-08,3.5258291329161563e-07,9.465273911310048e-08,0.0,1.3457964962201066e-19,1.2201844785686926e-29,1.5893479739801637e-28
2,lbfgs,1699,600.0,1090.0,5.177362594138361e-07,4.229802047824201e-07,5.863649302747114e-09,6.455126372796716e-08,3.5256529175170585e-07,9.46420020711196e-08,0.0,1.3462464375503711e-19,1.2213331396441716e-29,1.5886537821163246e-28
2,lbfgs,1709,600.0,1090.0,5.177304778524251e-07,4.2296508774313075e-07,5.861481277869776e-09,6.45500333983657e-08,3.525535730668953e-07,9.465133754886422e-08,0.0,1.3460186957051767e-19,1.2205401865261107e-29,1.588655523696352e-28
2,lbfgs,1719,600.0,1090.0,5.177232457258717e-07,4.2295590534636103e-07,5.856298216435293e-09,6.453731633946332e-08,3.5256229079046245e-07,9.465328781899789e-08,0.0,1.3454910339913934e-19,1.2195576627290257e-29,1.5894427235441117e-28
2,lbfgs,1729,600.0,1090.0,5.177174605823438e-07,4.229613522167984e-07,5.858371386722003e-09,6.453575015720046e-08,3.5256723067287593e-07,9.464205580489595e-08,0.0,1.3456878327795068e-19,1.2202284564346121e-29,1.5893093488587912e-28
2,lbfgs,1739,600.0,1090.0,5.177102347845034e-07,4.229558106405735e-07,5.863713869073584e-09,6.454331208509849e-08,3.525487846864014e-07,9.464037158299952e-08,0.0,1.3462126500882882e-19,1.2209354110958393e-29,1.5882371007127887e-28
2,lbfgs,1749,600.0,1090.0,5.177044443626144e-07,4.2294396082857125e-07,5.8612767250612275e-09,6.454515660537398e-08,3.5253752749813603e-07,9.464643097299081e-08,0.0,1.3459570691575778e-19,1.220299921806551e-29,1.5883765405087965e-28
2,lbfgs,1759,600.0,1090.0,5.176972268442628e-07,4.229444555834952e-07,5.855280509336473e-09,6.453992424110316e-08,3.525492508330556e-07,9.463871869966912e-08,0.0,1.3453476575328108e-19,1.2197590640662497e-29,1.5895821417578398e-28
2,lbfgs,1769,600.0,1090.0,5.176914292530652e-07,4.229463931189927e-07,5.857647841808238e-09,6.453579471042429e-08,3.5255295056676015e-07,9.463098357282388e-08,0.0,1.3455736590665722e-19,1.2202719544930916e-29,1.5892962982102807e-28
2,lbfgs,1779,600.0,1090.0,5.176842222944518e-07,4.2293044789265734e-07,5.863912190564358e-09,6.453712746254933e-08,3.5252940823954363e-07,9.463972184022229e-08,0.0,1.3461924583749246e-19,1.2205298108724788e-29,1.5877607240461702e-28
2,lbfgs,1789,600.0,1090.0,5.176784153441091e-07,4.2292236554100845e-07,5.86113575284264e-09,6.454110493305484e-08,3.5252012485511095e-07,9.464199724142195e-08,0.0,1.3459018465037048e-19,1.2200554712586535e-29,1.5880689560767502e-28
2,lbfgs,1799,600.0,1090.0,5.176712216682822e-07,4.229341759976944e-07,5.854120439527656e-09,6.454100261461833e-08,3.5253905294354844e-07,9.462299310891219e-08,0.0,1.34519049762262e-19,1.2199780520258452e-29,1.5897886038301051e-28
2,lbfgs,1809,600.0,1090.0,5.176654027588168e-07,4.2293199516246846e-07,5.856855668996823e-09,6.453512343087503e-08,3.525400160625966e-07,9.461935503450439e-08,0.0,1.3454527586690674e-19,1.2203241921237296e-29,1.5893153501215616e-28
2,lbfgs,1819,600.0,1090.0,5.176582256660675e-07,4.229037491837858e-07,5.864273996959804e-09,6.453228018145723e-08,3.5250719500536877e-07,9.464042392005832e-08,0.0,1.3461890404305647e-19,1.220097392240837e-29,1.5872096517424314e-28
2,lbfgs,1829,600.0,1090.0,5.176523916582291e-07,4.229001262475735e-07,5.861072363611099e-09,6.453767828490303e-08,3.5250137559905936e-07,9.463821284834636e-08,0.0,1.345854490053949e-19,1.2197978693747734e-29,1.587725583469958e-28
2,lbfgs,1839,600.0,1090.0,5.176452351815461e-07,4.229254631416924e-07,5.852786819477598e-09,6.454091145316083e-08,3.52531764869054e-07,9.460571947761088e-08,0.0,1.3450165423062877e-19,1.2202334110860677e-29,1.5900787969348152e-28
2,lbfgs,1849,600.0,1090.0,5.176393822475404e-07,4.2291834658290813e-07,5.855979623238524e-09,6.453390418433661e-08,3.5252846277533296e-07,9.460698310219804e-08,0.0,1.3453236147140978e-19,1.2203940636367891e-29,1.5893744767192591e-28
2,lbfgs,1859,600.0,1090.0,5.17632251343508e-07,4.2287529810701597e-07,5.864837020645867e-09,6.452846858284321e-08,3.524819925035269e-07,9.464290067360674e-08,0.0,1.3462064404642646e-19,1.2196193330724358e-29,1.586565539835043e-28
2,lbfgs,1869,600.0,1090.0,5.176263747860474e-07,4.228770430530835e-07,5.861104265309292e-09,6.453473621483895e-08,3.5248120257293527e-07,9.463527917001891e-08,0.0,1.345816846347481e-19,1.2195181745223513e-29,1.5873376281930333e-28
2,lbfgs,1879,600.0,1090.0,5.176192755633747e-07,4.22918778023518e-07,5.851240773603061e-09,6.453990103656901e-08,3.5252763621334594e-07,9.458644497705868e-08,0.0,1.3448221009661298e-19,1.2205444741213163e-29,1.5904732114998052e-28
2,lbfgs,1889,600.0,1090.0,5.176133695972014e-07,4.2290566603957843e-07,5.855000629483437e-09,6.453225352384364e-08,3.5251841188625136e-07,9.45936509946041e-08,0.0,1.3451843480789638e-19,1.2204907458217355e-29,1.5894834639326992e-28
2,lbfgs,1899,600.0,1090.0,5.176063095994661e-07,4.2284460796325574e-07,5.865648884464082e-09,6.45254870343585e-08,3.5245347204443313e-07,9.464764907265004e-08,0.0,1.3462497999945667e-19,1.2190757199003339e-29,1.5858058599679593e-28
2,lbfgs,1909,600.0,1090.0,5.176003670845159e-07,4.228528814803697e-07,5.861253711182599e-09,6.453218328214447e-08,3.524594444870427e-07,9.463343304055921e-08,0.0,1.345791241057407e-19,1.2192068963511016e-29,1.586894280412095e-28
2,lbfgs,1919,600.0,1090.0,5.175933556394732e-07,4.229146707136461e-07,5.849434220606034e-09,6.453813749686538e-08,3.5252709899617465e-07,9.456463236248832e-08,0.0,1.3446026931876327e-19,1.2209323190751781e-29,1.5909971199962049e-28
2,lbfgs,1929,600.0,1090.0,5.175873677490622e-07,4.22894214036509e-07,5.853894974231826e-09,6.453024839695988e-08,3.525100706653173e-07,9.457910114895658e-08,0.0,1.345032644574382e-19,1.220624255793943e-29,1.5896543764571011e-28
2,lbfgs,1939,600.0,1090.0,5.175804163949643e-07,4.228110984262175e-07,5.866769558810061e-09,6.45232042758763e-08,3.524211245915311e-07,9.465526540449573e-08,0.0,1.346325665096811e-19,1.2184443984585729e-29,1.584902864900002e-28
2,lbfgs,1949,600.0,1090.0,5.175743722129081e-07,4.228273609940383e-07,5.861548579305329e-09,6.452995861343561e-08,3.5243585380129734e-07,9.463295865463315e-08,0.0,1.3457806022322143e-19,1.2188534415655458e-29,1.5863822173270312e-28
2,lbfgs,1959,600.0,1090.0,5.175674952304629e-07,4.229138083034451e-07,5.84730803721011e-09,6.45357227521052e-08,3.5253077751412984e-07,9.453963436315563e-08,0.0,1.3443529298777276e-19,1.2214209723338033e-29,1.5916817496057533e-28
2,lbfgs,1969,600.0,1090.0,5.175613812468809e-07,4.2288430589067313e-07,5.852633310193777e-09,6.452793575836151e-08,3.5250373682211786e-07,9.456302279204185e-08,0.0,1.3448656688396624e-19,1.2208060262203848e-29,1.5899021113938186e-28
2,lbfgs,1979,600.0,1090.0,5.175545963130237e-07,4.2277406910106094e-07,5.86827451689538e-09,6.452154645247678e-08,3.523842481316888e-07,9.466647464700153e-08,0.0,1.3464423936767143e-19,1.2176997629014237e-29,1.5838223442153992e-28
2,lbfgs,1989,600.0,1090.0,5.17548395806391e-07,4.2280014181890127e-07,5.86202373457593e-09,6.452802823518178e-08,3.5241008984914356e-07,9.463420142259429e-08,0.0,1.3457886187096544e-19,1.2184455368797942e-29,1.585784997595796e-28
2,lbfgs,1999,600.0,1090.0,5.175426473669886e-07,4.228153863293681e-07,5.859208040389674e-09,6.452811618669495e-08,3.5242806210228346e-07,9.461320847270406e-08,0.0,1.3454935007800406e-19,1.2189989285520569e-29,1.58682592927973e-28
2,lbfgs,2009,600.0,1090.0,5.175354170750442e-07,4.2287632732066026e-07,5.8511794528631855e-09,6.452533842697508e-08,3.52499809440822e-07,9.454503718965901e-08,0.0,1.3446799658435598e-19,1.2210495119439441e-29,1.5902450925744125e-28
2,lbfgs,2019,600.0,1090.0,5.175296442308574e-07,4.2285025458546253e-07,5.854028605284874e-09,6.452440365463507e-08,3.524718223255426e-07,9.45653370804115e-08,0.0,1.3449531180569529e-19,1.2203581399542496e-29,1.5889999215611443e-28
2,lbfgs,2029,600.0,1090.0,5.175224465185649e-07,4.2277080944409375e-07,5.8627227681106284e-09,6.452638021580815e-08,3.52381706460175e-07,9.463758450890543e-08,0.0,1.345819946948934e-19,1.2179686063782838e-29,1.5850823151097945e-28
2,lbfgs,2039,600.0,1090.0,5.175166433943619e-07,4.2279187480399315e-07,5.859305375385526e-09,6.452618585017851e-08,3.5240638357842914e-07,9.461071602481252e-08,0.0,1.3454626249046476e-19,1.2187190388232334e-29,1.5864097874692593e-28
2,lbfgs,2049,600.0,1090.0,5.175094859522779e-07,4.2287075337355774e-07,5.849488922478561e-09,6.452245863959357e-08,3.524988058114856e-07,9.452468001344884e-08,0.0,1.3444713495923338e-19,1.2213708675837243e-29,1.5907061328655045e-28
2,lbfgs,2059,600.0,1090.0,5.175036452737745e-07,4.228381117103512e-07,5.852980973076535e-09,6.452187747873748e-08,3.524632532585372e-07,9.45514809978596e-08,0.0,1.34480714885037e-19,1.2204601690382701e-29,1.5891408260768036e-28
2,lbfgs,2069,600.0,1090.0,5.17496537624346e-07,4.227388562023079e-07,5.8637002351387705e-09,6.452502258963225e-08,3.523501333775369e-07,9.464362885578793e-08,0.0,1.345880484138949e-19,1.2174050816128147e-29,1.5842490742401121e-28
2,lbfgs,2079,600.0,1090.0,5.174906503842041e-07,4.2276710183079293e-07,5.8595342117099795e-09,6.452439317235969e-08,3.523831744467233e-07,9.460949598720848e-08,0.0,1.345445287921837e-19,1.2183975938747424e-29,1.5859310462848091e-28
2,lbfgs,2089,600.0,1090.0,5.174836043181519e-07,4.228681715310706e-07,5.847507197052471e-09,6.451928036318661e-08,3.525013839708315e-07,9.450138022127936e-08,0.0,1.344234782257478e-19,1.2217897387416984e-29,1.5913134921186322e-28
2,lbfgs,2099,600.0,1090.0,5.174776593638003e-07,4.228273931899692e-07,5.851791665893823e-09,6.451920896227699e-08,3.524563925617984e-07,9.453621360769451e-08,0.0,1.3446472373919184e-19,1.2206088056842383e-29,1.5893516646891484e-28
2,lbfgs,2109,600.0,1090.0,5.174706894810124e-07,4.22703659081103e-07,5.865024509042987e-09,6.452398088177753e-08,3.523146536902825e-07,9.465297783295751e-08,0.0,1.3459777283336768e-19,1.2167335545211661e-29,1.5832542673713947e-28
2,lbfgs,2119,600.0,1090.0,5.174646730024699e-07,4.227407653308508e-07,5.859926272052036e-09,6.452275055469137e-08,3.523580885041074e-07,9.460985510476159e-08,0.0,1.34544483078094e-19,1.2180243108723803e-29,1.585374806014639e-28
2,lbfgs,2129,600.0,1090.0,5.174577973809022e-07,4.228693107002325e-07,5.845167679231115e-09,6.45157701924287e-08,3.525083728285727e-07,9.447443411435656e-08,0.0,1.3439642543937878e-19,1.2223302153690836e-29,1.5921022006521306e-28
2,lbfgs,2139,600.0,1090.0,5.174516922786938e-07,4.2281844312994876e-07,5.850427543474098e-09,6.45163816658164e-08,3.5245163392065827e-07,9.451919658204485e-08,0.0,1.3444701977695116e-19,1.2208155255339168e-29,1.5896491389435867e-28
2,lbfgs,2149,600.0,1090.0,5.174459497244875e-07,4.227909631547795e-07,5.852871058204165e-09,6.451713278562078e-08,3.5242095931095454e-07,9.454093400274948e-08,0.0,1.3447038232151222e-19,1.2200283407307876e-29,1.5884292350260507e-28
3,adam,0,1090.0,1776.0,0.023698515343779078,0.01777388644065167,0.00027777763850258836,0.004382713732350976,0.013113395069798108,0.005924628813550557,0.0,3.97018591698905e-15,2.212588696877992e-30,2.0452838725900208e-29
3,adam,24,1090.0,1776.0,0.01833280697653114,0.015200792137847247,2.9059480798278073e-05,0.0017196427101414905,0.013452089946907478,0.003132014746719852,0.0,1.5229940890558338e-16,7.882437820045893e-31,2.4164591421552292e-29
3,adam,49,1090.0,1776.0,0.005302938398857367,0.003813151960799628,6.036490984738834e-07,0.0009673836031069233,0.002845164708594231,0.0014897863371499936,0.0,6.746692107122969e-18,1.3851654541668618e-31,9.355932202534322e-31
