window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
3,adam,674,1090.0,1776.0,4.673959224653407e-06,4.2131205578366435e-06,2.3466777427128784e-06,7.11742975598911e-07,1.1546998395248539e-06,4.607441238751239e-07,0.0,2.3644917708002686e-10,1.8945480715381969e-13,1.082498704660629e-12
3,adam,699,1090.0,1776.0,5.6276919675191555e-06,3.889074854042049e-06,3.4731365215668115e-07,3.1651192357091555e-06,3.7664196617621176e-07,1.7385225469421266e-06,0.0,3.175442414993999e-11,4.800539933132824e-13,4.08475314800592e-13
3,adam,724,1090.0,1776.0,1.9715674638698094e-06,1.4157998960006644e-06,6.497553770205882e-08,1.0837491044566722e-06,2.670752538419332e-07,5.556728494221314e-07,0.0,5.7003171998931185e-12,1.9129773333011315e-13,2.567887285378952e-13
3,adam,749,1090.0,1776.0,1.891805613697705e-05,1.2244547564479053e-05,7.157123936461041e-07,9.489606867886708e-06,2.0392283029462394e-06,6.673413910142369e-06,0.0,7.817529719036271e-11,7.545626473550977e-13,9.832872314289648e-13
3,adam,774,1090.0,1776.0,3.0259272153893246e-06,2.032349575453983e-06,1.2694696161479663e-07,1.6604971629267037e-06,2.4490545091248276e-07,9.934830135101065e-07,0.0,1.1138939277096304e-11,2.468897600899941e-13,2.0889831028142105e-13
3,adam,799,1090.0,1776.0,9.995936068762859e-05,6.124333833359355e-05,7.914925754205119e-07,5.322931366409666e-05,7.222532094076379e-06,3.8715927671950465e-05,0.0,9.151809034735277e-11,3.940087163806501e-12,2.0946055632594023e-12
3,adam,824,1090.0,1776.0,2.1901586743802493e-05,1.6099281159863325e-05,3.6462337967277395e-06,1.1197775107915589e-05,1.2552722552199977e-06,5.802211412385508e-06,0.0,3.6498016452119015e-10,1.7345524612594287e-12,9.313546086019175e-13
3,adam,849,1090.0,1776.0,2.314031584422339e-06,1.592957504755591e-06,2.021640623470417e-07,9.446451777257027e-07,4.4614826468284674e-07,7.209795572571816e-07,0.0,2.1744392521319326e-11,2.2932950014532677e-13,5.278058127951299e-13
3,adam,874,1090.0,1776.0,6.939804289186007e-07,5.701360975666904e-07,6.139783080612402e-08,3.4344269834735964e-07,1.6529556841320667e-07,1.2374971620128902e-07,0.0,5.582815251757393e-12,1.176381174199172e-13,1.9796184789346992e-13
3,adam,899,1090.0,1776.0,3.4510226456364076e-07,3.2522226235792547e-07,4.78623335136272e-08,1.541285815370528e-07,1.2323134730724547e-07,1.978539391997087e-08,0.0,4.037961075455984e-12,8.25352758579012e-14,1.552858183289214e-13
3,adam,924,1090.0,1776.0,5.4892580531459244e-05,3.420238002676553e-05,7.851108248951862e-07,2.9493848089389962e-05,3.923421112480384e-06,2.0690105913532797e-05,0.0,8.767930745786395e-11,2.068051037046629e-12,1.2130339402828977e-12
3,adam,949,1090.0,1776.0,9.121069484597524e-06,6.80558458433745e-06,1.843118145989419e-06,2.9256247020805846e-06,2.036841736267446e-06,2.3153905910266355e-06,0.0,1.8850287013996665e-10,2.988430356195774e-13,1.183816066340314e-12
3,adam,974,1090.0,1776.0,1.7707699566947662e-06,1.2726641048111811e-06,5.692958159847921e-08,1.0113728239919503e-06,2.0436169922075167e-07,4.980113336452201e-07,0.0,5.083351027201846e-12,1.6089080448475734e-13,2.3244060443982465e-13
3,adam,999,1090.0,1776.0,3.002981019265494e-05,1.831962681581707e-05,2.3724737895328844e-07,1.5987593885884976e-05,2.094785550978807e-06,1.1710088839078187e-05,0.0,2.689929914493993e-11,1.2398333436548816e-12,6.772809666409199e-13
3,adam,1024,1090.0,1776.0,3.128692949515887e-06,1.999424902100293e-06,7.961106184172154e-08,1.7326974499000868e-06,1.8711639035848507e-07,1.1291735771268922e-06,0.0,7.0595025362109854e-12,2.1472189008873314e-13,1.3548120910778215e-13
3,adam,1049,1090.0,1776.0,8.275701858665128e-05,5.0175648937048e-05,4.5465613060562815e-07,4.4123614946862885e-05,5.5973778595794834e-06,3.258127516332424e-05,0.0,5.2442533042479774e-11,3.291454107377804e-12,1.5213671497426283e-12
3,adam,1074,1090.0,1776.0,1.1160817345527769e-06,9.710377382595355e-07,3.293404345375167e-07,3.8889142111474883e-07,2.5280588260727e-07,1.449496343559025e-07,0.0,3.119468435912708e-11,1.359884179040077e-13,2.530870017608259e-13
3,adam,1099,1090.0,1776.0,3.0288571647767704e-07,2.664663430446323e-07,4.03532696728485e-08,1.542172855603286e-07,7.189578781145515e-08,3.6324882560423115e-08,0.0,3.3161994760213355e-12,6.927104808900901e-14,9.464813327222e-14
3,adam,1124,1090.0,1776.0,3.769354825452739e-05,2.321279866887936e-05,6.479560920208453e-07,2.11722031692223e-05,1.3926394076362176e-06,1.4480655310777502e-05,0.0,6.323534730984141e-11,2.067844187393561e-12,1.258090554317068e-12
3,adam,1149,1090.0,1776.0,2.32917935263051e-06,1.8310716356588053e-06,4.18236760076637e-07,1.0473901754235721e-06,3.6544470015859614e-07,4.980134711805367e-07,0.0,4.250367704529819e-11,2.626264472060202e-13,5.645824919323364e-13
3,adam,1174,1090.0,1776.0,4.809987392230771e-07,3.7789491458603556e-07,3.6057221114471815e-08,2.533282113478078e-07,8.850948212375598e-08,1.030093873714185e-07,0.0,3.005980333616611e-12,8.206182489447787e-14,1.1565700956827276e-13
3,adam,1199,1090.0,1776.0,2.2844116915917462e-07,1.9881509767288094e-07,3.596682505353881e-08,1.000642027415123e-07,6.278406987782983e-08,2.9531629091790122e-08,0.0,2.8657933852203847e-12,5.418004389265581e-14,8.873504198562129e-14
3,adam,1224,1090.0,1776.0,6.315963863148697e-06,6.050462373286325e-06,4.130549514202706e-06,9.404541938216194e-07,9.794586652619991e-07,2.6540739274971967e-07,0.0,4.148402443198336e-10,3.1130128263514744e-13,1.2851664604222377e-12
3,adam,1249,1090.0,1776.0,1.3939235703341584e-06,1.250316684382936e-06,4.343399946043013e-07,3.103356131549056e-07,5.056410766237291e-07,1.435126743557727e-07,0.0,4.7130539604099e-11,1.802368344103745e-13,6.81549227975587e-13
3,adam,1274,1090.0,1776.0,1.8281480593212754e-06,1.1912194634220821e-06,5.7488155938685934e-08,9.474253458029428e-07,1.863059616804534e-07,6.36834200508785e-07,0.0,5.3648747065886045e-12,1.2138406787593566e-13,1.6845764519477348e-13
3,adam,1299,1090.0,1776.0,1.2802372638145516e-06,8.388152326081483e-07,4.1913362587783806e-08,6.675053042985225e-07,1.2939656572184194e-07,4.4132765295883717e-07,0.0,3.531213837089409e-12,8.793320833687647e-14,1.1089364987341857e-13
3,adam,1324,1090.0,1776.0,7.661442821124465e-06,4.8438368521533625e-06,1.695837918128679e-07,4.343379041714364e-06,3.308740186261306e-07,2.8175116887052644e-06,0.0,1.5515304795892698e-11,4.136326626338158e-13,1.3595447490836486e-13
3,adam,1349,1090.0,1776.0,6.342805312669877e-06,4.021266432145416e-06,1.4967332249127937e-07,3.2996379655736697e-06,5.719551440804668e-07,2.3214445387708062e-06,0.0,1.5670967126463645e-11,2.5937086734535794e-13,2.2436160675987232e-13
3,adam,1374,1090.0,1776.0,1.1453554409136356e-06,1.118758394593129e-06,5.724125160786107e-07,1.577390439273262e-07,3.88606834587192e-07,2.650284222984881e-08,0.0,5.7347182134604525e-11,7.56647209904862e-14,3.000648328026373e-13
3,adam,1399,1090.0,1776.0,1.565104116630122e-05,9.829286809191977e-06,1.2514504881855135e-07,8.603494408669538e-06,1.1006473517038863e-06,5.821660027222404e-06,0.0,1.318384174667848e-11,6.332674049351563e-13,3.8875454589312307e-13
3,lbfgs,1400,1090.0,1776.0,2.1003766848572227e-05,1.2888964663289806e-05,3.5163818693101444e-07,1.098975232799892e-05,1.5475741483598736e-06,8.114707850360587e-06,0.0,3.9147282868178026e-11,8.334144885262431e-13,4.833286443303256e-13
3,lbfgs,1409,1090.0,1776.0,5.152935975028181e-07,3.996211937148177e-07,1.8604480022559718e-07,1.2912980572347506e-07,8.444658776574547e-08,1.1557806887360156e-07,0.0,2.019976925496899e-11,4.051721974418849e-14,9.413693759054864e-14
3,lbfgs,1419,1090.0,1776.0,1.683537042195386e-07,1.5231564416049e-07,4.027411842388175e-08,6.276356970099943e-08,4.927795603560884e-08,1.5943725162322517e-08,0.0,3.454134201307243e-12,3.565857743681203e-14,7.481043154434965e-14
3,lbfgs,1429,1090.0,1776.0,1.681754620231293e-07,1.521655014492018e-07,4.0179118306702825e-08,6.276795416338048e-08,4.921842897911849e-08,1.5915625676295574e-08,0.0,3.442755093453548e-12,3.568709993872738e-14,7.470652701658753e-14
3,lbfgs,1439,1090.0,1776.0,1.6796420513573484e-07,1.5198518026409594e-07,4.004333989000819e-08,6.273805432219163e-08,4.920378605189612e-08,1.5884689972820708e-08,0.0,3.42634548957123e-12,3.568615473188924e-14,7.469353049250836e-14
3,lbfgs,1449,1090.0,1776.0,1.6780327170048035e-07,1.5185640086070292e-07,4.0063563505368527e-08,6.257541891010967e-08,4.921741844522473e-08,1.5852535940036318e-08,0.0,3.4282394218682356e-12,3.566943926309116e-14,7.470534677715296e-14
3,lbfgs,1459,1090.0,1776.0,1.6760479972039944e-07,1.5169643921475527e-07,4.010035604456615e-08,6.234059360026079e-08,4.9255489569928336e-08,1.581402560470214e-08,0.0,3.4318842655810856e-12,3.5639376770399584e-14,7.473880914995456e-14
3,lbfgs,1469,1090.0,1776.0,1.6745129939326208e-07,1.5156411456439535e-07,4.000761248201495e-08,6.226736352721948e-08,4.928913855516092e-08,1.5792849927026444e-08,0.0,3.420508415720224e-12,3.561250129338952e-14,7.47964628034285e-14
3,lbfgs,1479,1090.0,1776.0,1.6726145276011575e-07,1.5139999834143926e-07,3.987953491346127e-08,6.219190774021066e-08,4.932855568776733e-08,1.5767119515664238e-08,0.0,3.4048124482984468e-12,3.5575294876004823e-14,7.488185838163957e-14
3,lbfgs,1489,1090.0,1776.0,1.6711401345560715e-07,1.5128467459805982e-07,3.98981617367849e-08,6.202515265551959e-08,4.936136020575535e-08,1.5735003953628516e-08,0.0,3.4064409396840956e-12,3.554649103522133e-14,7.492204880581365e-14
3,lbfgs,1499,1090.0,1776.0,1.669315926848603e-07,1.5113986666946695e-07,3.992950027241604e-08,6.179895639967608e-08,4.941140999737482e-08,1.569739111029808e-08,0.0,3.4093863064577867e-12,3.5509472338499664e-14,7.496510871749393e-14
3,lbfgs,1509,1090.0,1776.0,1.6678945821716614e-07,1.5101625996044745e-07,3.984152222201159e-08,6.173078680710272e-08,4.944395093133313e-08,1.5678863350741117e-08,0.0,3.398534264453701e-12,3.548015166758975e-14,7.502209684865888e-14
3,lbfgs,1519,1090.0,1776.0,1.666135910168118e-07,1.508637337848251e-07,3.972362390431799e-08,6.166405050528841e-08,4.94760593752187e-08,1.5655522324856373e-08,0.0,3.3839924035167917e-12,3.544168334590311e-14,7.510213894640216e-14
3,lbfgs,1529,1090.0,1776.0,1.6647614917558916e-07,1.5075799530164335e-07,3.974056856070341e-08,6.151066149695245e-08,4.95067652439875e-08,1.5623818965927653e-08,0.0,3.385404055763036e-12,3.54132422327971e-14,7.513356747086984e-14
3,lbfgs,1539,1090.0,1776.0,1.6630611363770497e-07,1.506240293499099e-07,3.976522064474603e-08,6.13025749605821e-08,4.9556233744581753e-08,1.5587749378627234e-08,0.0,3.387548113623866e-12,3.537726448667883e-14,7.51627988261473e-14
3,lbfgs,1549,1090.0,1776.0,1.6617284963398415e-07,1.5050756911237455e-07,3.9682507735995634e-08,6.124230437791069e-08,4.9582756998468234e-08,1.5570945611575625e-08,0.0,3.37729461680372e-12,3.5348321674447967e-14,7.52119603075947e-14
3,lbfgs,1559,1090.0,1776.0,1.6600804139863986e-07,1.5036515966862772e-07,3.957626195775562e-08,6.118492898874674e-08,4.9603968722125355e-08,1.5548546818844177e-08,0.0,3.3640909280282955e-12,3.5310238173192535e-14,7.528362945523568e-14
3,lbfgs,1569,1090.0,1776.0,1.6587851945075165e-07,1.5026676753408038e-07,3.9590887033649854e-08,6.104340758233333e-08,4.963247291809719e-08,1.551741700463466e-08,0.0,3.3652187321343295e-12,3.528262528448788e-14,7.530564716325243e-14
3,lbfgs,1579,1090.0,1776.0,1.6571843186439234e-07,1.5014058183747978e-07,3.960697555301661e-08,6.085082979696087e-08,4.9682776487502306e-08,1.5483515113754195e-08,0.0,3.3663508441739894e-12,3.524788477281332e-14,7.532116099147062e-14
3,lbfgs,1589,1090.0,1776.0,1.6559228055561293e-07,1.5003026308118417e-07,3.9530062955201196e-08,6.079698582087054e-08,4.970321430511244e-08,1.5467682560420097e-08,0.0,3.3567619511750075e-12,3.521927735886515e-14,7.53638651693482e-14
3,lbfgs,1599,1090.0,1776.0,1.65436488439738e-07,1.4989726474262419e-07,3.943730267706344e-08,6.074713701860598e-08,4.9712825046954746e-08,1.544488878198879e-08,0.0,3.345113291194432e-12,3.51814021569638e-14,7.542968281122463e-14
3,lbfgs,1609,1090.0,1776.0,1.6531338900601505e-07,1.498045004399808e-07,3.944880730278689e-08,6.061546269975125e-08,4.974023043744265e-08,1.5414553650060232e-08,0.0,3.3458678313015998e-12,3.515448730002663e-14,7.544338574333001e-14
3,lbfgs,1619,1090.0,1776.0,1.6516153595995958e-07,1.4968358278518136e-07,3.945399369507609e-08,6.04358130134128e-08,4.979377607669245e-08,1.538361825771164e-08,0.0,3.345721389191608e-12,3.512085064541725e-14,7.544609892078286e-14
3,lbfgs,1629,1090.0,1776.0,1.650412120252209e-07,1.4957879563954012e-07,3.938359222563858e-08,6.038708149699793e-08,4.980812191690362e-08,1.5368081467779314e-08,0.0,3.3368822162605447e-12,3.509242761163827e-14,7.548401518302063e-14
3,lbfgs,1639,1090.0,1776.0,1.6489299999941964e-07,1.494550786363074e-07,3.930668095681678e-08,6.03432683079163e-08,4.980512937157433e-08,1.5343586444110537e-08,0.0,3.327065592332372e-12,3.5054533343065716e-14,7.554671741121567e-14
3,lbfgs,1649,1090.0,1776.0,1.6477520920948452e-07,1.4936652556431684e-07,3.931408190313611e-08,6.021980899598492e-08,4.983263466519582e-08,1.5314348725337132e-08,0.0,3.327335725227769e-12,3.502821180385833e-14,7.555297809414157e-14
3,lbfgs,1659,1090.0,1776.0,1.6463039050326314e-07,1.4924867136503908e-07,3.930546269348061e-08,6.005103537307731e-08,4.989217329848114e-08,1.5287384217331667e-08,0.0,3.3255781498412142e-12,3.4995611546118305e-14,7.554330848749737e-14
3,lbfgs,1669,1090.0,1776.0,1.645149169463257e-07,1.49149086002113e-07,3.924250365893828e-08,6.00064002345707e-08,4.990018210860403e-08,1.5271496022500104e-08,0.0,3.3175987882844043e-12,3.4967247074614925e-14,7.557798950561755e-14
3,lbfgs,1679,1090.0,1776.0,1.6437328802603115e-07,1.4903500142253277e-07,3.918446946966926e-08,5.996750255935014e-08,4.9883029393513366e-08,1.5243951680699805e-08,0.0,3.3099673473885342e-12,3.492912752923143e-14,7.564033162621055e-14
3,lbfgs,1689,1090.0,1776.0,1.642599358018084e-07,1.4894941142495384e-07,3.918655067307588e-08,5.985095751704998e-08,4.991190323482798e-08,1.5216189453247836e-08,0.0,3.3096146252483896e-12,3.490333989601081e-14,7.56396985435695e-14
3,lbfgs,1699,1090.0,1776.0,1.6412133281919643e-07,1.4883256484853754e-07,3.9160511606916056e-08,5.969143726282604e-08,4.998061597879544e-08,1.5194433046023065e-08,0.0,3.30583076226672e-12,3.4871782827570924e-14,7.561747087343862e-14
3,lbfgs,1709,1090.0,1776.0,1.640099199254543e-07,1.4873805623714824e-07,3.910619658266221e-08,5.965010734917502e-08,4.998175230531103e-08,1.5177528762863876e-08,0.0,3.298852128230429e-12,3.4843368687048023e-14,7.565038523556413e-14
3,lbfgs,1719,1090.0,1776.0,1.638742159277992e-07,1.4863440378867805e-07,3.9070898669528974e-08,5.961528485734455e-08,4.9948220261804546e-08,1.514547721260468e-08,0.0,3.293854463183704e-12,3.4804821749275364e-14,7.57152538843185e-14
3,lbfgs,1729,1090.0,1776.0,1.6376456863332908e-07,1.4855059249124506e-07,3.90661462146478e-08,5.9504602712214546e-08,4.9979843564382726e-08,1.5119641214780917e-08,0.0,3.29270572049391e-12,3.477954591103566e-14,7.570794704389077e-14
3,lbfgs,1739,1090.0,1776.0,1.6363167207988132e-07,1.484327292711399e-07,3.901818074172181e-08,5.935304677336745e-08,5.0061501756050635e-08,1.510460788044443e-08,0.0,3.2863770224446738e-12,3.474910790527122e-14,7.56723457921443e-14
3,lbfgs,1749,1090.0,1776.0,1.6352361922909493e-07,1.4834332427413504e-07,3.8974043364592374e-08,5.93143927085891e-08,5.0054888200953555e-08,1.508596002586931e-08,0.0,3.2805780394750187e-12,3.472054150119747e-14,7.570493791066753e-14
3,lbfgs,1759,1090.0,1776.0,1.6339347419252925e-07,1.4825136976174063e-07,3.8966383379207564e-08,5.92830138582973e-08,5.0001972524235756e-08,1.5047769500632344e-08,0.0,3.278782600588665e-12,3.468135054167334e-14,7.577549831151107e-14
3,lbfgs,1769,1090.0,1776.0,1.6328684142891123e-07,1.4816812265652515e-07,3.895290271227602e-08,5.917733008719953e-08,5.00378898570496e-08,1.5024383841465574e-08,0.0,3.2766204781742003e-12,3.465659626077156e-14,7.576139680909113e-14
3,lbfgs,1779,1090.0,1776.0,1.6315942954118378e-07,1.4804716233389034e-07,3.887738756845031e-08,5.9032715622550305e-08,5.013705914288972e-08,1.5017932275417432e-08,0.0,3.267099237535183e-12,3.462742293938562e-14,7.571089507600469e-14
3,lbfgs,1789,1090.0,1776.0,1.6305403264289068e-07,1.479629962394114e-07,3.8845368843197377e-08,5.899622180337289e-08,5.012140559284114e-08,1.4996701470821082e-08,0.0,3.2627055584789783e-12,3.4598597065975176e-14,7.574464878809799e-14
3,lbfgs,1799,1090.0,1776.0,1.629293760771366e-07,1.4788453713067349e-07,3.8871560599616256e-08,5.896781449963925e-08,5.0045162031417975e-08,1.4950504012743806e-08,0.0,3.2648317565902757e-12,3.455851344883302e-14,7.582452025040436e-14
3,lbfgs,1809,1090.0,1776.0,1.6282501424152443e-07,1.4780051240676636e-07,3.8846971247246586e-08,5.886640273860316e-08,5.008713842091661e-08,1.4930166900298206e-08,0.0,3.261382633151246e-12,3.453432013258434e-14,7.580313192773828e-14
3,lbfgs,1819,1090.0,1776.0,1.627031818468864e-07,1.4767425375423543e-07,3.8736882565066175e-08,5.8727929124075995e-08,5.0209442065093236e-08,1.4934593157278e-08,0.0,3.247859365260087e-12,3.45066336210767e-14,7.573538629620308e-14
3,lbfgs,1829,1090.0,1776.0,1.6259962875919228e-07,1.4759552604119724e-07,3.871942703082693e-08,5.8693154425272854e-08,5.018294458509745e-08,1.490976778184958e-08,0.0,3.245154486314962e-12,3.4477426829198075e-14,7.577189307721105e-14
3,lbfgs,1839,1090.0,1776.0,1.6248074325720002e-07,1.475330103450798e-07,3.8787342677301215e-08,5.866736840120399e-08,5.007829926657461e-08,1.4853397974913209e-08,0.0,3.252112570888942e-12,3.443615215359605e-14,7.586535956057214e-14
3,lbfgs,1849,1090.0,1776.0,1.6237773739567712e-07,1.4744662320600457e-07,3.874863997653955e-08,5.8569603907922874e-08,5.0128379321542146e-08,1.4836779251750224e-08,0.0,3.2470306936124727e-12,3.441258907313255e-14,7.583576948542473e-14
3,lbfgs,1859,1090.0,1776.0,1.6226198659319825e-07,1.47312709640605e-07,3.859520908513102e-08,5.843666760865243e-08,5.0280832946821546e-08,1.4854942013805412e-08,0.0,3.2284945955128287e-12,3.438670086072683e-14,7.57474767254781e-14
3,lbfgs,1869,1090.0,1776.0,1.6215921885633283e-07,1.4723962234276109e-07,3.8595376442745706e-08,5.8403212087992593e-08,5.0241033812022806e-08,1.4825261574018905e-08,0.0,3.227832731869788e-12,3.435696750142651e-14,7.578850829565511e-14
3,lbfgs,1879,1090.0,1776.0,1.6204686945326636e-07,1.4719633395163882e-07,3.8714985478302245e-08,5.837979450197096e-08,5.010155397136562e-08,1.4756200561006404e-08,0.0,3.240774311827097e-12,3.431413411684583e-14,7.59007791607713e-14
3,lbfgs,1889,1090.0,1776.0,1.619439676792943e-07,1.4710560507115367e-07,3.865836539381913e-08,5.828512161810606e-08,5.01621180592285e-08,1.4744027666831439e-08,0.0,3.2336216897646883e-12,3.429130263536946e-14,7.586157002078085e-14
3,lbfgs,1899,1090.0,1776.0,1.6184966512878068e-07,1.4702176430547232e-07,3.8607178857976355e-08,5.821657345886416e-08,5.0198011988631787e-08,1.473356588129819e-08,0.0,3.2270677882029616e-12,3.4266720846114107e-14,7.584612381108672e-14
3,lbfgs,1909,1090.0,1776.0,1.6173189442786143e-07,1.4689418922729795e-07,3.8472250084893085e-08,5.812478086537809e-08,5.0297158277026765e-08,1.474337025768279e-08,0.0,3.210633013956872e-12,3.4237191909967603e-14,7.579586387492881e-14
3,lbfgs,1919,1090.0,1776.0,1.6163844634867975e-07,1.4683079282406775e-07,3.848346671430217e-08,5.8073367609450894e-08,5.02739585003147e-08,1.4713318580994455e-08,0.0,3.2112841204749787e-12,3.4209384434558813e-14,7.581847727727008e-14
3,lbfgs,1929,1090.0,1776.0,1.6152292524088146e-07,1.467768625102519e-07,3.857680062805964e-08,5.801146327437499e-08,5.018859860781727e-08,1.4651727786007636e-08,0.0,3.2212345397652597e-12,3.4170378031741626e-14,7.588253526102167e-14
3,lbfgs,1939,1090.0,1776.0,1.6143017020365633e-07,1.4669150961802104e-07,3.851549404267794e-08,5.7945186340498874e-08,5.023082923484424e-08,1.4644325640335307e-08,0.0,3.213514799011364e-12,3.414628049793557e-14,7.586099451418605e-14
3,lbfgs,1949,1090.0,1776.0,1.613170031273805e-07,1.46558293962953e-07,3.834891906054923e-08,5.7856539190624396e-08,5.035283571177937e-08,1.4664374218298112e-08,0.0,3.1934288050924875e-12,3.4118103335956666e-14,7.579491489664452e-14
3,lbfgs,1959,1090.0,1776.0,1.6122475104944892e-07,1.4649962626266284e-07,3.837303737646621e-08,5.780685509264121e-08,5.031973379355542e-08,1.4630789839929065e-08,0.0,3.195575419515303e-12,3.408994085230999e-14,7.582141987288162e-14
3,lbfgs,1969,1090.0,1776.0,1.611140885492603e-07,1.4646005885127799e-07,3.850486184783011e-08,5.774738880842632e-08,5.020780819502156e-08,1.4559694750120196e-08,0.0,3.20997779044215e-12,3.404974148323997e-14,7.590050827561212e-14
3,lbfgs,1979,1090.0,1776.0,1.610221117226872e-07,1.463718848135858e-07,3.843054803123997e-08,5.768310479226438e-08,5.0258231990081456e-08,1.455589196058556e-08,0.0,3.200760015765016e-12,3.40262229628039e-14,7.587173067732039e-14
3,lbfgs,1989,1090.0,1776.0,1.6091416235075826e-07,1.4623116198371837e-07,3.8224056226879214e-08,5.7597406533871135e-08,5.0409699222968016e-08,1.4588665417740797e-08,0.0,3.176070277077291e-12,3.399973345451043e-14,7.578624039418937e-14
3,lbfgs,1999,1090.0,1776.0,1.608221846906558e-07,1.4617737189580682e-07,3.826395182835893e-08,5.7549169242726594e-08,5.036425082472129e-08,1.4550477844829338e-08,0.0,3.180044462823631e-12,3.3971082603917786e-14,7.581820612445824e-14
3,lbfgs,2009,1090.0,1776.0,1.6071722931007513e-07,1.461551428000644e-07,3.844378639918967e-08,5.7491863471678644e-08,5.021949292919608e-08,1.4467751558978975e-08,0.0,3.1999963639032255e-12,3.392932204834392e-14,7.591726487841705e-14
3,lbfgs,2019,1090.0,1776.0,1.6062491089914508e-07,1.460624396127993e-07,3.8352807687315807e-08,5.742932610004753e-08,5.028030582543597e-08,1.4468136334686633e-08,0.0,3.188859643095152e-12,3.390650605358474e-14,7.587965173900014e-14
3,lbfgs,2029,1090.0,1776.0,1.6053845180176634e-07,1.4598350826146047e-07,3.829640247095606e-08,5.7373170417414404e-08,5.031393537309e-08,1.4460608587999883e-08,0.0,3.1817138112619032e-12,3.388214797189159e-14,7.58620116828272e-14
3,lbfgs,2039,1090.0,1776.0,1.6043024168820563e-07,1.4586331838868185e-07,3.8155325782106146e-08,5.729942161803871e-08,5.040857098853699e-08,1.447258834641778e-08,0.0,3.164591867393999e-12,3.385283239837824e-14,7.580935861759402e-14
3,lbfgs,2049,1090.0,1776.0,1.6034441969686886e-07,1.4580819083899816e-07,3.817686185943133e-08,5.7248118450567095e-08,5.038321052899973e-08,1.4441893904078064e-08,0.0,3.166454207872764e-12,3.3825505140304025e-14,7.582767366140756e-14
3,lbfgs,2059,1090.0,1776.0,1.6023813858844655e-07,1.4576288287164987e-07,3.828292999833566e-08,5.7183002669095304e-08,5.0296950204218884e-08,1.4380920762065214e-08,0.0,3.1778912952267004e-12,3.3787090225496603e-14,7.588598878404875e-14
3,lbfgs,2069,1090.0,1776.0,1.6015281179884428e-07,1.4568230505000217e-07,3.821697588840245e-08,5.712838973008583e-08,5.033693943151388e-08,1.4376171793485828e-08,0.0,3.1696495041309194e-12,3.376320786254701e-14,7.586286870381104e-14
3,lbfgs,2079,1090.0,1776.0,1.6004857556499795e-07,1.4555684403414448e-07,3.804611829006837e-08,5.7056875724267396e-08,5.04538500198087e-08,1.4397396574736955e-08,0.0,3.149099911627978e-12,3.373523108975334e-14,7.5795139438158e-14
3,lbfgs,2089,1090.0,1776.0,1.5996357317069085e-07,1.4550571858516735e-07,3.807960207872782e-08,5.700685259710685e-08,5.041926390933269e-08,1.4363519628728983e-08,0.0,3.152346726114243e-12,3.370755298318697e-14,7.581791739836807e-14
3,lbfgs,2099,1090.0,1776.0,1.5986154010328998e-07,1.454731048250917e-07,3.8221811906958026e-08,5.694341263532785e-08,5.0307880282805816e-08,1.4294100320463708e-08,0.0,3.1679597619794397e-12,3.366793398622976e-14,7.589195170207009e-14
3,lbfgs,2109,1090.0,1776.0,1.5977665404351698e-07,1.4538972892228108e-07,3.8143565464349296e-08,5.6890207764894864e-08,5.035595569303691e-08,1.4292590162899976e-08,0.0,3.158306563362422e-12,3.3644630810380584e-14,7.586209809787236e-14
3,lbfgs,2119,1090.0,1776.0,1.596770364573531e-07,1.452574320869436e-07,3.793509884890681e-08,5.682092728876985e-08,5.050140594926694e-08,1.4325269411357963e-08,0.0,3.1334288346196323e-12,3.3618338149767265e-14,7.577556522109083e-14
3,lbfgs,2129,1090.0,1776.0,1.5959201127107262e-07,1.452104246153015e-07,3.798325409735301e-08,5.677196845827134e-08,5.0455202059677146e-08,1.4287251696048125e-08,0.0,3.138373937511163e-12,3.359018085591307e-14,7.5804265644235e-14
3,lbfgs,2139,1090.0,1776.0,1.5949508938990932e-07,1.4519322114857935e-07,3.8170655732782255e-08,5.670993872266846e-08,5.031262669312862e-08,1.420753328065956e-08,0.0,3.159204553668999e-12,3.354899054038766e-14,7.589879671742604e-14
3,lbfgs,2149,1090.0,1776.0,1.5940960768852839e-07,1.4510551610362386e-07,3.807663886585885e-08,5.665802712211779e-08,5.0370850115647215e-08,1.4209756623658113e-08,0.0,3.1477400621137706e-12,3.3526397745626256e-14,7.58605270959574e-14
4,adam,0,1776.0,2736.3999999999996,0.0010876448294974376,0.0008157335553009592,5.156021185200326e-05,0.00034643603288619836,0.00041773731056275753,0.0002719111851003198,0.0,5.941683184800067e-09,9.695390892485868e-12,4.606778576794539e-11
4,adam,24,1776.0,2736.3999999999996,0.0003647482913568272,0.00023643155791909628,1.1390532693480136e-05,5.9667441521704366e-05,0.0001653735837039118,0.00012831664500683883,0.0,1.0805632291682562e-09,1.6725997592928144e-12,1.7793050450602684e-11
4,adam,49,1776.0,2736.3999999999996,0.0003159499012347775,0.00018915131721258685,3.603845575061539e-05,6.52692284186451e-05,8.784363304332634e-05,0.0001267984958079551,0.0,3.4269260784907968e-09,1.827020095706325e-12,9.410189618993712e-12
