window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
2,lbfgs,1889,600.0,1090.0,5.973618450985774e-07,3.8752762020142457e-07,1.2190077045943605e-08,4.502727024109062e-08,3.3031027291439036e-07,2.0972414434624888e-07,0.0,3.025127822704368e-19,3.744247277709554e-29,6.520688100863999e-28
2,lbfgs,1899,600.0,1090.0,5.973169685754783e-07,3.873303132677171e-07,1.2171577740658654e-08,4.476345183430901e-08,3.303952836927494e-07,2.0987657475658768e-07,0.0,3.0184462470735223e-19,3.743423762434604e-29,6.515090279101157e-28
2,lbfgs,1909,600.0,1090.0,5.972686283140655e-07,3.870097445625381e-07,1.2135988382593418e-08,4.433904917258821e-08,3.3053470700735644e-07,2.101488031998724e-07,0.0,3.00548215989663e-19,3.740735307918838e-29,6.504110159057299e-28
2,lbfgs,1919,600.0,1090.0,5.972238312510953e-07,3.8714149201613886e-07,1.215303762013588e-08,4.458383194706087e-08,3.304046224489421e-07,2.0997225868335117e-07,0.0,3.0118617203167543e-19,3.741776816027587e-29,6.509150973681926e-28
2,lbfgs,1929,600.0,1090.0,5.971755904319665e-07,3.873900655627871e-07,1.2187827660401105e-08,4.499427412972459e-08,3.302079637726614e-07,2.0967544431776234e-07,0.0,3.02474738068844e-19,3.74465671867208e-29,6.519266571241738e-28
2,lbfgs,1939,600.0,1090.0,5.971308719824769e-07,3.8719376367344594e-07,1.2168827860600192e-08,4.47307277579668e-08,3.3029420805487894e-07,2.098270277573531e-07,0.0,3.0178822906400363e-19,3.7439866181912966e-29,6.5138871297116365e-28
2,lbfgs,1949,600.0,1090.0,5.97082730747469e-07,3.8687512952917753e-07,1.2131843095295278e-08,4.430661894927722e-08,3.3043666748460504e-07,2.1009752066615437e-07,0.0,3.0044017227107097e-19,3.7416941698437395e-29,6.503471318971734e-28
2,lbfgs,1959,600.0,1090.0,5.970380903913691e-07,3.870061921241763e-07,1.2149380715484807e-08,4.4551198690529776e-08,3.3030561271816166e-07,2.0992181771509774e-07,0.0,3.0109627430767e-19,3.742597084410157e-29,6.508315785745494e-28
2,lbfgs,1969,600.0,1090.0,5.969900490959824e-07,3.8725335888882215e-07,1.2185616666424948e-08,4.496139883146281e-08,3.301063433909344e-07,2.0962660965523347e-07,0.0,3.0243803014023867e-19,3.745120148199167e-29,6.517922649321005e-28
2,lbfgs,1979,600.0,1090.0,5.969454860747047e-07,3.870578917928011e-07,1.2166097545489541e-08,4.4698219227363364e-08,3.301935750199482e-07,2.0977751372972288e-07,0.0,3.0173250148311476e-19,3.7445748947762984e-29,6.512721594609719e-28
2,lbfgs,1989,600.0,1090.0,5.96897544801418e-07,3.8674074313750725e-07,1.2127661328074448e-08,4.427464773970816e-08,3.3033843406972464e-07,2.10046721111289e-07,0.0,3.003307653901798e-19,3.742603061506631e-29,6.502764760135868e-28
2,lbfgs,1999,600.0,1090.0,5.968530586617038e-07,3.868712770494868e-07,1.2145707245782848e-08,4.451894039806752e-08,3.3020662940563645e-07,2.0987170105963095e-07,0.0,3.0100574180542723e-19,3.74339373056578e-29,6.507449655513503e-28
2,lbfgs,2009,600.0,1090.0,5.968052177238042e-07,3.8711746236519756e-07,1.2183454254463768e-08,4.492866311723897e-08,3.300053449934948e-07,2.0957767480617293e-07,0.0,3.024030349786206e-19,3.7456295688010794e-29,6.516645005270968e-28
2,lbfgs,2019,600.0,1090.0,5.967608077564598e-07,3.869226787224507e-07,1.2163391571188444e-08,4.46659340666325e-08,3.3009335308462976e-07,2.097280484813271e-07,0.0,3.0167761915003815e-19,3.745184820719716e-29,6.511588335467949e-28
2,lbfgs,2029,600.0,1090.0,5.967130672094575e-07,3.866066146281728e-07,1.2123433461356621e-08,4.424311630677033e-08,3.3024006486004585e-07,2.0999637202817589e-07,0.0,3.002196353990071e-19,3.743469260269329e-29,6.502000796442545e-28
2,lbfgs,2039,600.0,1090.0,5.966687329943766e-07,3.867367594211934e-07,1.2142012581138958e-08,4.4487047041665887e-08,3.301076997983886e-07,2.0982189302010538e-07,0.0,3.0091440210493925e-19,3.7441701812708375e-29,6.506557443995438e-28
2,lbfgs,2049,600.0,1090.0,5.96621093137152e-07,3.869823452961137e-07,1.2181350326426906e-08,4.489608172843982e-08,3.29904913241247e-07,2.0952866728810003e-07,0.0,3.0237011751758437e-19,3.746178322802578e-29,6.515424199475319e-28
2,lbfgs,2059,600.0,1090.0,5.965768339855757e-07,3.867881088895486e-07,1.2160714576067511e-08,4.463387823044782e-08,3.2999351608303326e-07,2.0967864454284503e-07,0.0,3.016237537968004e-19,3.74581325591049e-29,6.510482904370487e-28
2,lbfgs,2069,600.0,1090.0,5.96529294871202e-07,3.864727669230169e-07,1.2119150122013965e-08,4.421200902016165e-08,3.301416077808413e-07,2.099464473945875e-07,0.0,3.001064318296804e-19,3.744298816643534e-29,6.501188012505638e-28
2,lbfgs,2079,600.0,1090.0,5.964851103692274e-07,3.866026488631031e-07,1.2138292200360689e-08,4.445551032408675e-08,3.300088463386557e-07,2.0977238095255362e-07,0.0,3.008220870378292e-19,3.7449292844691957e-29,6.505643196133983e-28
2,lbfgs,2089,600.0,1090.0,5.964376723059374e-07,3.8684798306190677e-07,1.2179314657074344e-08,4.486366596916877e-08,3.2980500243566366e-07,2.0947960869058985e-07,0.0,3.023396371260385e-19,3.7467608819750574e-29,6.514252384300843e-28
2,lbfgs,2099,600.0,1090.0,5.96393561761109e-07,3.8665416956817093e-07,1.2158071136228562e-08,4.460205607999062e-08,3.2989404235195177e-07,2.09629311639257e-07,0.0,3.0157107451084574e-19,3.746457592540327e-29,6.509401603453986e-28
2,lbfgs,2109,600.0,1090.0,5.963462248212093e-07,3.863392175200769e-07,1.2114802038842429e-08,4.418131332398586e-08,3.300431021572486e-07,2.0989692674704448e-07,0.0,2.9999080822594776e-19,3.745096745919941e-29,6.500333535179157e-28
2,lbfgs,2119,600.0,1090.0,5.96302187805788e-07,3.864689524190014e-07,1.2134541621433969e-08,4.442432341951331e-08,3.2991008737805417e-07,2.0972315483272265e-07,0.0,3.007286300724949e-19,3.745673399688612e-29,6.504710268966967e-28
2,lbfgs,2129,600.0,1090.0,5.962549523243607e-07,3.867143562750274e-07,1.2177357040384456e-08,4.4831424228795255e-08,3.297055750058477e-07,2.094305154953918e-07,0.0,3.02311953026048e-19,3.7473726712907284e-29,6.51312305458792e-28
2,lbfgs,2139,600.0,1090.0,5.962109881221372e-07,3.865208504832947e-07,1.2155465833193623e-08,4.457047062033082e-08,3.2979491402977027e-07,2.0958005708466322e-07,0.0,3.0151975025650583e-19,3.747115672277223e-29,6.508341367371747e-28
2,lbfgs,2149,600.0,1090.0,5.961638542094025e-07,3.8620597924375447e-07,1.2110379913498227e-08,4.41510193025325e-08,3.2994458002772375e-07,2.0984779441106827e-07,0.0,2.9987241725010794e-19,3.7458671884964237e-29,6.499443261036948e-28
3,adam,0,1090.0,1776.0,0.02371755985216682,0.017788169819126235,0.00027777764009157517,0.004413565173896684,0.013096827005137977,0.005929389939708742,0.0,4.00355517309124e-15,2.1973682878560347e-30,2.0131357784820342e-29
3,adam,24,1090.0,1776.0,0.02112542347468566,0.01622813799000831,3.918654847917305e-06,0.0020895462060872617,0.014134673129073133,0.0048972853913694875,0.0,2.8652160509559636e-17,9.853785901183825e-31,2.1689650842778648e-29
3,adam,49,1090.0,1776.0,0.012050971507886773,0.009941497385047926,2.8409465232192546e-06,0.0022189598174258956,0.007719696621098812,0.002109474024895489,0.0,2.1692337049795866e-17,3.760503071196874e-31,4.195376826506828e-30
3,adam,74,1090.0,1776.0,0.004420376839127426,0.0031177252742536207,2.3188431708013262e-07,0.0007549465114943585,0.002362546878442182,0.001302651456545845,0.0,1.5165829896359201e-18,6.187564720698453e-32,4.831604855741919e-31
3,adam,99,1090.0,1776.0,0.003026958087953738,0.0022488799172868676,1.2730312219214693e-06,0.0005636415258689553,0.0016839653601959908,0.000778078058755596,0.0,6.584203066144306e-18,7.46429958428781e-32,5.109727560722164e-31
3,adam,124,1090.0,1776.0,0.0011145862401191256,0.0007320250703871271,1.0166025878379385e-06,0.0002495171935941473,0.00048149127420514184,0.0003825610536203352,0.0,6.925873239184444e-18,3.6355989084089173e-32,2.000896355347322e-31
3,adam,149,1090.0,1776.0,0.000493836076728943,0.00030347789342891643,3.3633449905649266e-07,0.0001506882325452968,0.00015245332638456313,0.00019035806512929723,0.0,2.2313871163734773e-18,1.7174595970044374e-32,6.642671648003011e-32
3,adam,174,1090.0,1776.0,0.00023947665476474491,0.0001395685459685382,1.2565594325802633e-07,9.075531434868195e-05,4.8687575676598205e-05,9.990798916466115e-05,0.0,7.983779416881789e-19,1.1961831487628219e-32,2.8909747967225225e-32
3,adam,199,1090.0,1776.0,0.00010928554407208054,7.173667384362683e-05,6.652027696161056e-08,5.9197493621260934e-05,1.2472659945404289e-05,3.754874912177119e-05,0.0,4.415526815422587e-19,8.835465756304893e-33,1.0088545069308598e-32
3,adam,224,1090.0,1776.0,6.007168290174593e-05,5.153243874450364e-05,5.786232729961676e-08,4.528245706430549e-05,6.192119352898531e-06,8.539121895275741e-06,0.0,3.4387430910359854e-19,7.066067906489742e-33,3.233073802497307e-33
3,adam,249,1090.0,1776.0,4.082001778387802e-05,3.931637900662233e-05,5.143922018210051e-08,3.2430674444593327e-05,6.8342653418469045e-06,1.503515798938234e-06,0.0,3.1430373053559964e-19,6.487657611678963e-33,2.294810347298759e-33
3,adam,274,1090.0,1776.0,3.2773403570023766e-05,3.2420068049493955e-05,5.0577621598492615e-08,2.4459235957695522e-05,7.910254470199938e-06,3.532120940652111e-07,0.0,3.2748267091045875e-19,6.33345958596374e-33,2.3709725230721563e-33
3,adam,299,1090.0,1776.0,2.7490541535855773e-05,2.7228389049393312e-05,5.613911394445138e-08,1.9019878834442162e-05,8.152371101006698e-06,2.6202873512628995e-07,0.0,3.865633813022306e-19,6.279205194514073e-33,2.428780396635039e-33
3,adam,324,1090.0,1776.0,2.3019104363905048e-05,2.2731146873141073e-05,6.146531913615435e-08,1.5020315653864372e-05,7.649365900140545e-06,2.8783346431450484e-07,0.0,4.406833935508553e-19,6.257369502375658e-33,2.3895807316038704e-33
3,adam,349,1090.0,1776.0,1.9173881788924973e-05,1.88544871143634e-05,6.180218990511978e-08,1.200814828858154e-05,6.784536635876738e-06,3.192703892094731e-07,0.0,4.555856502536542e-19,6.253869732471239e-33,2.3221317455056606e-33
3,adam,374,1090.0,1776.0,1.598986109688684e-05,1.564560906317012e-05,5.6859045955321554e-08,9.688660684988956e-06,5.900089332225844e-06,3.441275030460392e-07,0.0,4.28160109534771e-19,6.269802977803445e-33,2.2532509714940054e-33
3,adam,399,1090.0,1776.0,1.3414659834626066e-05,1.30605485340391e-05,5.193071585126428e-08,7.903804771851143e-06,5.104813046336692e-06,3.5398654256865177e-07,0.0,4.0148902758144676e-19,6.30323747100431e-33,2.192149416921486e-33
3,adam,424,1090.0,1776.0,1.0859396355407654e-05,1.0563161811017397e-05,4.013989912824679e-08,6.19252883560223e-06,4.33049307628692e-06,2.961095804327166e-07,0.0,3.145835748430986e-19,6.1293812365100545e-33,2.09261690731135e-33
3,adam,449,1090.0,1776.0,9.148539524026386e-06,8.872225353629941e-06,4.494274061990251e-08,5.15989511124628e-06,3.667387501763759e-06,2.7618901557985193e-07,0.0,3.665546311802085e-19,6.156135150404328e-33,2.0460449534299736e-33
3,adam,474,1090.0,1776.0,7.797757372345115e-06,7.572619783512994e-06,4.481928536098834e-08,4.399416178259055e-06,3.1283843198929514e-06,2.250122632123059e-07,0.0,3.6595575813442637e-19,6.202133557576972e-33,2.0126433719252902e-33
3,adam,499,1090.0,1776.0,7.260816370644582e-06,6.965059722518382e-06,4.837213164616623e-07,3.811399278757415e-06,2.6699391272993052e-06,2.9563116916668625e-07,0.0,3.044738773001021e-18,6.238583250459986e-33,1.9886116656761532e-33
3,adam,524,1090.0,1776.0,5.8206184861003185e-06,5.68440322923176e-06,6.253943443164135e-08,3.3326632595569404e-06,2.289200535243178e-06,1.3608963511608928e-07,0.0,4.849047323649137e-19,6.263598785614725e-33,1.9676738715255637e-33
3,adam,549,1090.0,1776.0,5.020840592746409e-06,4.937410895133723e-06,3.6511048550820765e-08,2.9493183142653733e-06,1.9515815323175294e-06,8.33039384758209e-08,0.0,2.9777132500997306e-19,6.282077647984483e-33,1.9554529861655317e-33
3,adam,574,1090.0,1776.0,4.380402205650073e-06,4.3281791629152554e-06,2.610185641384929e-08,2.6168901871544505e-06,1.685187119346956e-06,5.209715408463921e-08,0.0,2.2398015886686996e-19,6.300330719786165e-33,1.943683891676777e-33
3,adam,599,1090.0,1776.0,3.854316559745564e-06,3.823500783119738e-06,1.9939004276957584e-08,2.342242173888459e-06,1.4613196049543216e-06,3.068976495144924e-08,0.0,1.758390170400236e-19,6.315295337470267e-33,1.9346866701785313e-33
3,adam,624,1090.0,1776.0,3.6310124670310565e-06,3.5639476280881917e-06,2.576472152723008e-07,2.163317961891219e-06,1.1429824509246713e-06,6.69386988920245e-08,0.0,1.6693066844618147e-18,6.35753443359169e-33,1.998631679205979e-33
3,adam,649,1090.0,1776.0,2.970569106725971e-06,2.953074371578389e-06,2.4613510149989084e-08,1.9303614696212966e-06,9.98099391807103e-07,1.7368483753048288e-08,0.0,1.9147886962032017e-19,6.374378305865904e-33,1.9917925532197427e-33
3,adam,674,1090.0,1776.0,2.6441484962229488e-06,2.6328993098965405e-06,1.3495090627054142e-08,1.7491504676620222e-06,8.70253751607464e-07,1.1122830438684663e-08,0.0,1.193526395681608e-19,6.384484648733557e-33,1.98653133541293e-33
3,adam,699,1090.0,1776.0,2.3873513512375072e-06,2.376981895175356e-06,1.179175346944564e-08,1.5983327492825879e-06,7.668573924233227e-07,1.0243002838833377e-08,0.0,1.0529651724910487e-19,6.392443076122114e-33,1.9833170001028292e-33
3,adam,724,1090.0,1776.0,2.178941984569349e-06,2.1665479150838814e-06,1.0828377312705022e-08,1.4704191932025273e-06,6.853003445686491e-07,1.2267526716929933e-08,0.0,9.747476220871154e-20,6.399286424804885e-33,1.9813019545880884e-33
3,adam,749,1090.0,1776.0,4.041876582902131e-06,3.6957838968114977e-06,1.7106431045354521e-06,1.3628282088888352e-06,6.223125833872105e-07,3.4596606141527804e-07,0.0,1.1327658342912801e-17,6.405723133131092e-33,1.9772795863324715e-33
3,adam,774,1090.0,1776.0,1.8757981377263483e-06,1.854551198475949e-06,1.5647375403287654e-08,1.2700253899444369e-06,5.688784331282245e-07,2.112024599020519e-08,0.0,1.2358222292697417e-19,6.408555826461013e-33,1.9795121465713826e-33
3,adam,799,1090.0,1776.0,1.752869174067197e-06,1.7279086988080629e-06,9.399204957442978e-09,1.190890848501484e-06,5.27618645349136e-07,2.4833714812156658e-08,0.0,8.522755722971203e-20,6.41230615925511e-33,1.9802859795115892e-33
3,adam,824,1090.0,1776.0,1.7314681531725834e-06,1.6976600949547867e-06,1.2606104446573365e-08,1.1594869161252504e-06,5.255670743829631e-07,3.368124093263399e-08,0.0,1.0593286995706157e-19,6.117794633113576e-33,1.9790053756317177e-33
3,adam,849,1090.0,1776.0,1.6513589025584634e-06,1.6120224135524362e-06,1.083579725386999e-08,1.100688188865071e-06,5.004984274334952e-07,3.920961778798105e-08,0.0,9.268285060787759e-20,6.113221475699531e-33,1.9821583673195294e-33
3,adam,874,1090.0,1776.0,4.16961621276928e-06,3.7065799709764026e-06,2.173479009815088e-06,1.049529929062752e-06,4.835710320985626e-07,4.6290932102095335e-07,0.0,1.4354531255225432e-17,6.114980517680236e-33,1.9789330169057774e-33
3,adam,899,1090.0,1776.0,1.7441542140188769e-06,1.6580706828649757e-06,1.9302486659958115e-07,1.0019480242103312e-06,4.6309779205506333e-07,8.595656852548276e-08,0.0,1.2324016071076047e-18,6.1117469005170304e-33,1.98659747117783e-33
3,adam,924,1090.0,1776.0,1.4667252439498111e-06,1.416528556520216e-06,6.762992151748581e-09,9.606781133436466e-07,4.490874510248207e-07,5.006968012801376e-08,0.0,6.146124201451063e-20,6.113219534912689e-33,1.9862945808687013e-33
3,adam,949,1090.0,1776.0,1.4207592562064628e-06,1.3670462897691738e-06,6.759052771947016e-09,9.239216628823924e-07,4.3636557411483434e-07,5.3585915864921407e-08,0.0,6.075870362752277e-20,6.1127803506766946e-33,1.987405384814225e-33
3,adam,974,1090.0,1776.0,1.378915397574382e-06,1.3225594932717233e-06,5.986321892268443e-09,8.910958650222744e-07,4.254773063571805e-07,5.622881263426346e-08,0.0,5.261128588444716e-20,6.112658825128216e-33,1.988244303949169e-33
3,adam,999,1090.0,1776.0,1.4305150908798294e-06,1.3552430957439532e-06,7.7902633438733e-08,8.617356384335839e-07,4.1560482387163615e-07,7.514486460024013e-08,0.0,5.109826170828526e-19,6.111281999103072e-33,1.990258273032372e-33
3,adam,1024,1090.0,1776.0,1.2833265284846055e-06,1.2096930329117977e-06,1.4070152296007987e-08,7.92713271865488e-07,4.0290960875030174e-07,7.350633744395407e-08,0.0,9.997751956198877e-20,6.268411572946199e-33,1.962364259914372e-33
3,adam,1049,1090.0,1776.0,3.2136221246750474e-06,2.8119598532336408e-06,1.6408265349054832e-06,7.742715849424284e-07,3.968617333857291e-07,4.0153508301692095e-07,0.0,1.0957362068449012e-17,6.263556429068835e-33,1.9589521919633348e-33
3,adam,1074,1090.0,1776.0,1.2700464191258855e-06,1.1869863411758145e-06,4.3098802710819856e-08,7.5789090120849e-07,3.8599663725650473e-07,8.293286486295573e-08,0.0,2.949502380911192e-19,6.255604674030892e-33,1.9660272801582475e-33
3,adam,1099,1090.0,1776.0,1.2123080207198597e-06,1.1350294220985353e-06,1.3026165467551925e-08,7.42564849670283e-07,3.7943840696070043e-07,7.71513582240176e-08,0.0,9.833220934040874e-20,6.254621637302694e-33,1.9661376848899744e-33
3,adam,1124,1090.0,1776.0,1.1910516747840124e-06,1.1134839930234254e-06,1.1450784765045507e-08,7.287468555623491e-07,3.7328635269603067e-07,7.744041412774792e-08,0.0,8.70853493222435e-20,6.253762930540887e-33,1.9664712100510545e-33
3,adam,1149,1090.0,1776.0,4.509498227923947e-06,3.869826104964082e-06,2.7801672096560923e-06,7.166203621476474e-07,3.7303853316034316e-07,6.395448305987973e-07,0.0,1.8932882612944823e-17,6.262504792684109e-33,1.9575292130459074e-33
3,adam,1174,1090.0,1776.0,1.3725300518429043e-06,1.2589975063784537e-06,1.9111080183544714e-07,7.045771419995805e-07,3.63309562543426e-07,1.1340523540876436e-07,0.0,1.2403875330784139e-18,6.255672127208356e-33,1.964374281859874e-33
3,adam,1199,1090.0,1776.0,1.1507483653708135e-06,1.0713680336578484e-06,1.927373982351022e-08,6.94002934475779e-07,3.5809135935855906e-07,7.925299890398235e-08,0.0,1.274742343061827e-19,6.25251923906479e-33,1.9662698950678716e-33
3,adam,1224,1090.0,1776.0,1.0662666089468946e-06,9.891036513270146e-07,4.915554128230697e-09,6.057469733487958e-07,3.7844112384998813e-07,7.703560370433117e-08,0.0,3.676427424213265e-20,6.345029392275774e-33,1.9962623598702753e-33
3,adam,1249,1090.0,1776.0,1.4529984361256441e-06,1.307873557965886e-06,3.356655274437421e-07,5.989808471342491e-07,3.732271833878948e-07,1.449975037834795e-07,0.0,2.1484871193692827e-18,6.338489622780411e-33,1.99832726564791e-33
3,adam,1274,1090.0,1776.0,1.2662921525613327e-06,1.1530129500952804e-06,1.913935774569821e-07,5.912255158567367e-07,3.703938567815615e-07,1.1315181944725219e-07,0.0,1.248435622551736e-18,6.34762220108316e-33,1.9919807135261873e-33
3,adam,1299,1090.0,1776.0,1.0726563971101918e-06,9.897378779354658e-07,3.9176991567460255e-08,5.843771988599192e-07,3.6618368750808636e-07,8.279112088552129e-08,0.0,2.6476637947853797e-19,6.340610307316095e-33,1.9963631184944873e-33
3,adam,1324,1090.0,1776.0,1.0176753353510037e-06,9.432093008241866e-07,2.3916165494030144e-09,5.77661661533913e-07,3.631560227408706e-07,7.433861763047684e-08,0.0,2.0386291674738975e-20,6.342386689542491e-33,1.994774357156639e-33
3,adam,1349,1090.0,1776.0,1.0076284472410578e-06,9.335174342159928e-07,2.115120017007755e-09,5.71347171903754e-07,3.6005514229523107e-07,7.398357727565541e-08,0.0,1.9287171256706345e-20,6.341538512588941e-33,1.9950108450356622e-33
3,adam,1374,1090.0,1776.0,9.981262481729486e-07,9.244387650543583e-07,1.9874726619675076e-09,5.653133152054762e-07,3.571379771869146e-07,7.356002877832793e-08,0.0,1.754039599297649e-20,6.341273189664711e-33,1.9948642643920286e-33
3,adam,1399,1090.0,1776.0,9.89181256622409e-07,9.158024879027563e-07,1.8887444193380016e-09,5.596114771512457e-07,3.543022663321725e-07,7.325129609048395e-08,0.0,1.717851090504932e-20,6.340633479280803e-33,1.994991171337142e-33
3,lbfgs,1400,1090.0,1776.0,9.694387342505713e-07,8.961176674484791e-07,2.107929383112399e-09,5.247394998797137e-07,3.6927023818565304e-07,7.319359344698733e-08,0.0,1.8687130380191912e-20,6.321281973208407e-33,1.9907303666233673e-33
3,lbfgs,1409,1090.0,1776.0,9.681050986196406e-07,8.932900546669358e-07,1.985277393019492e-09,5.245957956169341e-07,3.6670898165698214e-07,7.468757060266328e-08,0.0,1.8076058058525277e-20,6.311225308114065e-33,1.9935483103844868e-33
3,lbfgs,1419,1090.0,1776.0,9.661327181731554e-07,8.917105455283217e-07,2.022983545716898e-09,5.219271399948642e-07,3.6776042198774047e-07,7.429469921716252e-08,0.0,1.8375205843728617e-20,6.300998618155594e-33,1.9935605720424746e-33
3,lbfgs,1429,1090.0,1776.0,9.652872113391162e-07,8.914056972704408e-07,2.00607388293583e-09,5.211130057891811e-07,3.682866175983239e-07,7.375404052833685e-08,0.0,1.818857933894776e-20,6.302880124962384e-33,1.9919769904491222e-33
3,lbfgs,1439,1090.0,1776.0,9.651223572747408e-07,8.912146620730218e-07,1.9927126369878884e-09,5.211535860196486e-07,3.6806836341638533e-07,7.378022163124292e-08,0.0,1.8029957553593346e-20,6.303316465000073e-33,1.9919099446396153e-33
3,lbfgs,1449,1090.0,1776.0,9.649372581893774e-07,8.910906219728023e-07,1.979603996261199e-09,5.212019321929558e-07,3.6790908578358534e-07,7.371916260914101e-08,0.0,1.7883641142651936e-20,6.303530708416824e-33,1.9919140279387322e-33
3,lbfgs,1459,1090.0,1776.0,9.648028331000245e-07,8.910420143881258e-07,1.9770265795455972e-09,5.211356896780845e-07,3.679292981304957e-07,7.3633345069759e-08,0.0,1.786216899810919e-20,6.303707580016041e-33,1.9919472184831975e-33
3,lbfgs,1469,1090.0,1776.0,9.646405914452088e-07,8.909938980952903e-07,1.9761838000669517e-09,5.210195814391248e-07,3.679981328560986e-07,7.351921966221978e-08,0.0,1.7859583418675642e-20,6.303897454853846e-33,1.992024381390658e-33
3,lbfgs,1479,1090.0,1776.0,9.645183567586289e-07,8.909604609289778e-07,1.9708259926959525e-09,5.210264365172543e-07,3.679631984190277e-07,7.343042211514568e-08,0.0,1.7806233427076474e-20,6.303871507731505e-33,1.9920729550373868e-33
3,lbfgs,1489,1090.0,1776.0,9.643692363115252e-07,8.909348546536753e-07,1.9631197903057125e-09,5.210616480740219e-07,3.679100867893477e-07,7.330690791018692e-08,0.0,1.7734275930567344e-20,6.303789253518122e-33,1.992108717627553e-33
3,lbfgs,1499,1090.0,1776.0,9.642551464307827e-07,8.908987273701232e-07,1.962636052557712e-09,5.209756093810708e-07,3.679604819364947e-07,7.322894528078568e-08,0.0,1.7731569735141395e-20,6.303871918566356e-33,1.9921716121623216e-33
3,lbfgs,1509,1090.0,1776.0,9.641158138549937e-07,8.908349508930751e-07,1.963688948374613e-09,5.208319752952214e-07,3.680392866494791e-07,7.315338913931393e-08,0.0,1.7736311818984874e-20,6.304013008230163e-33,1.992287336551869e-33
3,lbfgs,1519,1090.0,1776.0,9.64007839979457e-07,8.908101195319625e-07,1.959256436959297e-09,5.208464813609449e-07,3.680043817340584e-07,7.307024659997217e-08,0.0,1.7696438065628343e-20,6.30395583614251e-33,1.992303189230597e-33
3,lbfgs,1529,1090.0,1776.0,9.63876585404265e-07,8.908077441648158e-07,1.952358694519003e-09,5.209061151148828e-07,3.679492703554141e-07,7.294136736094182e-08,0.0,1.764332579119866e-20,6.303837533163157e-33,1.9922689063565438e-33
3,lbfgs,1539,1090.0,1776.0,9.63773376984992e-07,8.907495175697298e-07,1.9527031438089765e-09,5.208059563813348e-07,3.6799085804458595e-07,7.289638550598785e-08,0.0,1.7639988735996564e-20,6.303925205730624e-33,1.9923498281917837e-33
3,lbfgs,1549,1090.0,1776.0,9.636493159902857e-07,8.906416250630728e-07,1.9553633789186482e-09,5.206312474917607e-07,3.6805501419239347e-07,7.288021697687944e-08,0.0,1.764006444088993e-20,6.304089249898904e-33,1.9925221416437186e-33
3,lbfgs,1559,1090.0,1776.0,9.635497680745233e-07,8.906315539786805e-07,1.9507412612543438e-09,5.206640321465048e-07,3.680167805709212e-07,7.279074012174325e-08,0.0,1.7606841867572516e-20,6.304014595655532e-33,1.9924899996171313e-33
3,lbfgs,1569,1090.0,1776.0,9.634326032678568e-07,8.906756171311069e-07,1.943629539482464e-09,5.207684521381003e-07,3.6796353545352413e-07,7.262951213302591e-08,0.0,1.7570999814476534e-20,6.303857288198427e-33,1.9923528488245416e-33
3,lbfgs,1579,1090.0,1776.0,9.633355994586163e-07,8.90585422886835e-07,1.944557071222567e-09,5.206466447301214e-07,3.6799422108549105e-07,7.262270253821277e-08,0.0,1.756161397453372e-20,6.303963477468562e-33,1.9924746386937453e-33
3,lbfgs,1589,1090.0,1776.0,9.632256128509059e-07,8.904130903806372e-07,1.949896838867491e-09,5.204227991901654e-07,3.6804039435160423e-07,7.268504839673555e-08,0.0,1.755548701878434e-20,6.304174581033503e-33,1.9927546679496786e-33
3,lbfgs,1599,1090.0,1776.0,9.631298012960047e-07,8.904321568555192e-07,1.9439340145847137e-09,5.204849249759802e-07,3.6800329786495427e-07,7.25701703439686e-08,0.0,1.7526206512808706e-20,6.304072988757813e-33,1.992652719951307e-33
3,lbfgs,1609,1090.0,1776.0,9.63028028228113e-07,8.905621309603302e-07,1.9363677269700358e-09,5.206631681317768e-07,3.679625951015833e-07,7.233842314259266e-08,0.0,1.7517804902552054e-20,6.303851870005361e-33,1.9923564952376437e-33
3,lbfgs,1619,1090.0,1776.0,9.629315380858637e-07,8.904206694010533e-07,1.937345950471477e-09,5.205041496960387e-07,3.679791737545432e-07,7.238339453042985e-08,0.0,1.749267072201669e-20,6.303991271224832e-33,1.992554066467664e-33
3,lbfgs,1629,1090.0,1776.0,9.628464118003864e-07,8.903473041158229e-07,1.9370280089974525e-09,5.204331434380801e-07,3.6797713266874523e-07,7.237163350355836e-08,0.0,1.7474932298319564e-20,6.304039725985783e-33,1.992635727650935e-33
3,lbfgs,1639,1090.0,1776.0,9.627401644341786e-07,8.90216293367516e-07,1.9384794574944565e-09,5.203073334290227e-07,3.6797048048099896e-07,7.239639685071622e-08,0.0,1.7451167192348107e-20,6.304137749017468e-33,1.992810763033622e-33
3,lbfgs,1649,1090.0,1776.0,9.626570234814908e-07,8.902151194769391e-07,1.9352460983854885e-09,5.203199537500609e-07,3.6795991962849267e-07,7.231442976387365e-08,0.0,1.7436901426969467e-20,6.304099677549369e-33,1.9927532777230284e-33
3,lbfgs,1659,1090.0,1776.0,9.625552193987206e-07,8.902673008917446e-07,1.9307540391988325e-09,5.20383521585826e-07,3.679530252667198e-07,7.216044423440871e-08,0.0,1.7433707903176835e-20,6.30400635476176e-33,1.9925864716151962e-33
