window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
2,adam,549,600.0,1090.0,4.3483072741497407e-07,4.210299525275714e-07,4.978936157449898e-08,1.973633718304799e-07,1.738772191225925e-07,1.3705449453616177e-08,0.0,2.0892614330501782e-13,6.902365130012035e-15,2.4331054190390048e-14
2,adam,574,600.0,1090.0,3.474345217903207e-07,3.355853688681197e-07,3.7088256884257064e-08,1.5460546429577847e-07,1.4389164768808422e-07,1.1753825620863295e-08,0.0,1.6623376268003113e-13,4.9610907560419356e-15,1.9819076518885608e-14
2,adam,599,600.0,1090.0,3.324624565350017e-05,2.4565633107519277e-05,5.688259914036743e-07,2.0047802892325984e-05,3.949004223789618e-06,8.680517214761603e-06,0.0,3.2357517422450844e-12,1.2069711078405703e-12,7.672053540027556e-13
2,adam,624,600.0,1090.0,1.2283513730019173e-05,8.917130594048855e-06,2.925363553999883e-07,7.440829399128529e-06,1.183764839520338e-06,3.366287886885654e-06,0.0,1.872295006550064e-12,4.2728521271578014e-13,2.4560178667491027e-13
2,adam,649,600.0,1090.0,3.1876426529645586e-07,2.9271023976823246e-07,2.4869200065687117e-08,1.4399903227085488e-07,1.2384200743169048e-07,2.5958765688725063e-08,0.0,8.509039805889488e-14,4.833952983187994e-15,1.4055713129124616e-14
2,adam,674,600.0,1090.0,1.1711280686225953e-06,8.817024136665649e-07,3.159151161549853e-08,6.332903650499588e-07,2.1682053700110757e-07,2.8933040151874477e-07,0.0,1.5050297991884493e-13,3.422887535777145e-14,3.6030547847740456e-14
2,adam,699,600.0,1090.0,4.0000832600847354e-05,3.0513258465715523e-05,9.754133804116375e-07,2.501096942069e-05,4.526875664613885e-06,9.487478930322854e-06,0.0,6.1971665431255325e-12,1.4232990277046258e-12,9.09897020669408e-13
2,adam,724,600.0,1090.0,6.890914780799288e-06,5.391381044009418e-06,1.839198495716068e-07,4.110946330128362e-06,1.0965148643094488e-06,1.4994385273915243e-06,0.0,1.3856244295999785e-12,2.575875905093876e-13,2.0015800554985857e-13
2,adam,749,600.0,1090.0,7.987236709488836e-06,6.061779718708951e-06,1.574208545131691e-07,4.721715470009724e-06,1.1826433941860575e-06,1.925361786613195e-06,0.0,9.153698804454167e-13,2.9675945377064176e-13,2.2568301126625285e-13
2,adam,774,600.0,1090.0,1.2069841630458805e-06,9.953581961208303e-07,9.59882265685646e-08,7.124687324466339e-07,1.869012371056317e-07,2.115308203299042e-07,0.0,3.9226189513187137e-13,3.3000179070761225e-14,3.206194893978473e-14
2,adam,799,600.0,1090.0,3.3315368970178717e-06,2.487321751266365e-06,6.44847242710426e-08,2.071388353600753e-06,3.5144867339456964e-07,8.441199942361583e-07,0.0,3.6474168016415074e-13,1.2145509058589584e-13,6.15907047110793e-14
2,adam,824,600.0,1090.0,4.3014873890951605e-05,3.202270004044269e-05,7.186238131666765e-07,2.6589572495382354e-05,4.714503731893655e-06,1.0992078710012636e-05,0.0,4.1193432673372015e-12,1.5818853411723658e-12,9.073894611515646e-13
2,adam,849,600.0,1090.0,6.470046706810207e-07,5.943703427527927e-07,3.994409996955221e-08,4.170537739166082e-07,1.3737246886663228e-07,5.253926052547707e-08,0.0,2.3473141370608826e-13,1.1156688596635639e-14,1.7568786871236287e-14
2,adam,874,600.0,1090.0,2.287867243219985e-06,1.7557838722031794e-06,5.997854472539252e-08,1.2526240083778488e-06,4.43181319099938e-07,5.319882894322823e-07,0.0,2.564289343728328e-13,7.706078809667671e-14,8.063324331035038e-14
2,adam,899,600.0,1090.0,1.4919251311715302e-06,1.198295438335031e-06,3.965650841394182e-08,8.924612581070452e-07,2.6617767181404407e-07,2.935346170500227e-07,0.0,1.6914993676012643e-13,5.3944586456008376e-14,4.388370745811697e-14
2,adam,924,600.0,1090.0,3.373366103319444e-05,2.5514071978144196e-05,5.729511655171054e-07,2.0253028165995534e-05,4.688092646631559e-06,8.219494011847799e-06,0.0,3.164182166365953e-12,1.2969874908169186e-12,8.703963940826043e-13
2,adam,949,600.0,1090.0,9.422363198838352e-06,6.763096330195212e-06,1.614092349582062e-07,5.349779619573607e-06,1.2519074756633983e-06,2.659171840013561e-06,0.0,7.470126743574029e-13,3.1776594116297047e-13,2.35797355364203e-13
2,adam,974,600.0,1090.0,4.846759593112142e-06,3.70324702529656e-06,9.569946053857236e-08,3.104848113146283e-06,5.026994516117048e-07,1.1434175530729606e-06,0.0,6.339825370614437e-13,1.7923698247743667e-13,9.045085770757411e-14
2,adam,999,600.0,1090.0,2.1147117937275943e-06,1.5339578779582675e-06,4.187655279498416e-08,1.1887322025090942e-06,3.033491226541892e-07,5.806588946596348e-07,0.0,2.1405609116238075e-13,7.053101957998047e-14,5.343593343584862e-14
2,adam,1024,600.0,1090.0,3.346684725789668e-05,2.359857734071672e-05,6.87428305807327e-07,1.907929254241268e-05,3.831856492496716e-06,9.868174925217848e-06,0.0,4.137752825586581e-12,1.1609224312974571e-12,7.728268133962254e-13
2,adam,1049,600.0,1090.0,8.312495245003779e-06,6.172797533349246e-06,2.2259277410294588e-07,4.831079356825903e-06,1.1191254024203967e-06,2.1396027424633188e-06,0.0,1.3360189185626514e-12,3.114007339292296e-13,2.1456765987998468e-13
2,adam,1074,600.0,1090.0,5.121299323612113e-06,3.7074552241020716e-06,1.2716368509021325e-07,2.784373455540277e-06,7.959180834715811e-07,1.4137491396111918e-06,0.0,7.301595652303055e-13,1.7908013898663704e-13,1.5007736240990678e-13
2,adam,1099,600.0,1090.0,4.028645362626824e-05,2.9712338999028372e-05,8.934468265196302e-07,2.5244829319764328e-05,3.5740628527444117e-06,1.0574019684597503e-05,0.0,5.85188357152272e-12,1.4895347212104945e-12,6.767066869115659e-13
2,adam,1124,600.0,1090.0,2.425587269332862e-05,1.746960050261971e-05,7.402672839420387e-07,1.3451488255964961e-05,3.2778449627127105e-06,6.786177284775437e-06,0.0,4.433035535994536e-12,8.746415552923991e-13,6.207425920050531e-13
2,adam,1149,600.0,1090.0,5.188736947312881e-06,3.681610637503196e-06,9.361697244409563e-08,2.70855289525656e-06,8.794407698025405e-07,1.5070314028809491e-06,0.0,5.267493612539358e-13,1.645186068948066e-13,1.6600128876283697e-13
2,adam,1174,600.0,1090.0,7.734955341783134e-06,5.667907773005668e-06,1.5270963875983417e-07,4.62533701863152e-06,8.898611156143141e-07,2.0669526746698014e-06,0.0,9.92513830099313e-13,2.765338473345689e-13,1.6564525161155038e-13
2,adam,1199,600.0,1090.0,1.7301867568270928e-07,1.6375819850682625e-07,1.3038980865158994e-08,8.614389476848194e-08,6.457532287318533e-08,9.16559093876393e-09,0.0,2.0834137876183268e-14,3.5295889741783963e-15,5.748808184469849e-15
2,adam,1224,600.0,1090.0,1.513642578370637e-05,1.1087950175348464e-05,2.8364061274005836e-07,8.572979292072164e-06,2.23133027053624e-06,4.04838072024478e-06,0.0,1.8028504130288733e-12,5.391784193182383e-13,4.3144080048113804e-13
2,adam,1249,600.0,1090.0,1.7316723822678462e-05,1.2437849946859843e-05,7.978054552302407e-07,9.89346220760499e-06,1.7465822840246116e-06,4.878779051301976e-06,0.0,5.6040236229090294e-12,5.644552830286854e-13,3.274674380365099e-13
2,adam,1274,600.0,1090.0,2.5828145138037624e-06,1.9906411162931963e-06,4.786458233974868e-08,1.6259962508579062e-06,3.167802830955412e-07,5.920785629075878e-07,0.0,2.1728839864475596e-13,1.0181839649191932e-13,5.567837768309977e-14
2,adam,1299,600.0,1090.0,1.552401994890834e-06,1.1762814673138065e-06,4.864133315191811e-08,8.833129555133534e-07,2.44327178648535e-07,3.7602569825869474e-07,0.0,2.6458788298383057e-13,5.481458861113325e-14,4.139415211854928e-14
2,adam,1324,600.0,1090.0,2.125397942482286e-05,1.60512684231227e-05,4.0195353036846507e-07,1.305270288421197e-05,2.5966120085422656e-06,5.202616194446452e-06,0.0,2.482592156116531e-12,8.323791498545888e-13,4.679330049422142e-13
2,adam,1349,600.0,1090.0,8.601878062493221e-06,6.107688775506231e-06,3.4184224030177314e-07,4.809678118751188e-06,9.5616841645327e-07,2.4940945094911676e-06,0.0,2.0636531220370275e-12,2.8172401687593653e-13,1.7034179943610172e-13
2,adam,1374,600.0,1090.0,5.224636614411712e-07,4.171990149816928e-07,2.5999368375159212e-08,3.0679713036246185e-07,8.440251624407172e-08,1.051698713384867e-07,0.0,1.0713726332534465e-13,1.860170399145847e-14,9.92360149944781e-15
2,adam,1399,600.0,1090.0,7.100562715123499e-06,5.130169529569607e-06,1.519266688293277e-07,4.15918822175993e-06,8.190546389803492e-07,1.9702984167238068e-06,0.0,9.853598214978028e-13,2.497839784948048e-13,1.563091833526075e-13
2,lbfgs,1400,600.0,1090.0,7.942555162398608e-06,5.846073656927545e-06,1.7094064107697152e-07,4.501617762629161e-06,1.1735152532214123e-06,2.096386734975603e-06,0.0,1.0727394099783114e-12,2.8349066207138354e-13,2.1775928313744096e-13
2,lbfgs,1409,600.0,1090.0,3.1466418822994407e-07,2.128921528346873e-07,7.612679988670865e-08,6.094195316658211e-08,7.582339978139656e-08,1.0167726491259004e-07,0.0,5.129735339834084e-13,2.4132559776388482e-15,1.1041721432804682e-14
2,lbfgs,1419,600.0,1090.0,1.9173430501901571e-07,1.4680414461512019e-07,2.84829335856874e-08,4.599324881030118e-08,7.232796221913161e-08,4.483538998855621e-08,0.0,9.988765963030958e-14,1.3999093591120418e-15,1.0014489110019462e-14
2,lbfgs,1429,600.0,1090.0,1.2548133529406592e-07,1.1090436760273515e-07,1.2847248294086933e-08,4.380127600454001e-08,5.42558433041082e-08,1.4482197376641368e-08,0.0,2.4936673064442172e-14,1.2367259327824986e-15,5.446413571922126e-15
2,lbfgs,1439,600.0,1090.0,1.1392914368342704e-07,1.0341423761030193e-07,1.1500463022845843e-08,4.0588667441679676e-08,5.132510714577641e-08,1.0420135700583189e-08,0.0,1.889139240241742e-14,1.240315366666404e-15,4.630328637049808e-15
2,lbfgs,1449,600.0,1090.0,8.971959820534549e-08,8.383061707330954e-08,1.3098837461036853e-08,2.4533645376161478e-08,4.619813423611121e-08,5.794210506285796e-09,0.0,1.9198644306061718e-14,7.912211515636093e-16,3.259429592054044e-15
2,lbfgs,1459,600.0,1090.0,6.849652709364243e-08,6.443040015599895e-08,1.1915697880269556e-08,2.0498598557430167e-08,3.2016103718299236e-08,3.971356332569607e-09,0.0,1.814465173454489e-14,8.110891734061527e-16,2.8573099664004445e-15
2,lbfgs,1469,600.0,1090.0,6.504238803999668e-08,5.844843398863791e-08,1.1107320564761085e-08,1.956461232182124e-08,2.777650110205559e-08,6.49918344986914e-09,0.0,1.83151009738017e-14,7.851155661632275e-16,2.5170560461193193e-15
2,lbfgs,1479,600.0,1090.0,6.116533121997262e-08,5.44624516902906e-08,1.2838136332863104e-08,1.6783736073879873e-08,2.4840579283547626e-08,6.608108988787263e-09,0.0,2.2241823544434744e-14,6.354886097200872e-16,2.321075398817778e-15
2,lbfgs,1489,600.0,1090.0,5.705044636054381e-08,5.120222145224806e-08,1.1928176295876782e-08,1.6123834285613103e-08,2.3150210870758178e-08,5.753454326185395e-09,0.0,1.9114714583593814e-14,5.760067931463176e-16,2.2241616554715897e-15
2,lbfgs,1499,600.0,1090.0,5.695918971527506e-08,5.1127598808912e-08,1.1908005548147015e-08,1.6115200097416793e-08,2.3104393163348195e-08,5.736820326135832e-09,0.0,1.8995654518408954e-14,5.743376573124568e-16,2.2213850026085265e-15
2,lbfgs,1509,600.0,1090.0,5.6864569734710924e-08,5.1041447469953394e-08,1.1878804393834062e-08,1.6102114720874064e-08,2.3060528355245263e-08,5.72835168696152e-09,0.0,1.8872322287424387e-14,5.721775589992192e-16,2.222625381047676e-15
2,lbfgs,1519,600.0,1090.0,5.6784420576635965e-08,5.098345398278815e-08,1.1894105963337403e-08,1.6082256062721963e-08,2.3007091956728784e-08,5.706196018596033e-09,0.0,1.8889290307748722e-14,5.707960023622352e-16,2.207544297093159e-15
2,lbfgs,1529,600.0,1090.0,5.669953232493604e-08,5.092467760170102e-08,1.1935116596995369e-08,1.6060181107022495e-08,2.292937989768315e-08,5.6800841510840985e-09,0.0,1.899278524174904e-14,5.691382415573763e-16,2.18478186337536e-15
2,lbfgs,1539,600.0,1090.0,5.662753105078786e-08,5.0874033607404994e-08,1.1918778822140892e-08,1.606305094794234e-08,2.289220383732176e-08,5.658726872281868e-09,0.0,1.8901077468155205e-14,5.681534808591887e-16,2.1832974399346794e-15
2,lbfgs,1549,600.0,1090.0,5.655076899639491e-08,5.0825817220381184e-08,1.1898124895761767e-08,1.6067330981006703e-08,2.286036134361271e-08,5.630181206044344e-09,0.0,1.880261005920584e-14,5.66973662675005e-16,2.1860126302020854e-15
2,lbfgs,1559,600.0,1090.0,5.648508274570283e-08,5.076675781721896e-08,1.1907007762240177e-08,1.604351742556114e-08,2.2816232629417638e-08,5.6235543606583916e-09,0.0,1.8813158625560103e-14,5.654961471939001e-16,2.1729162772632002e-15
2,lbfgs,1569,600.0,1090.0,5.641510857853388e-08,5.069551514121984e-08,1.1933568427741119e-08,1.6010988322647485e-08,2.275095839083124e-08,5.624822872241964e-09,0.0,1.888869031604505e-14,5.634742756510794e-16,2.1527712228287233e-15
2,lbfgs,1579,600.0,1090.0,5.635447288815586e-08,5.065822318296604e-08,1.1920008327190455e-08,1.6018538093041227e-08,2.2719676762734356e-08,5.6014791405193866e-09,0.0,1.881110610952094e-14,5.627897697544294e-16,2.1523133691788635e-15
2,lbfgs,1589,600.0,1090.0,5.629021026718498e-08,5.06314155666146e-08,1.1905066918330974e-08,1.6033794222668564e-08,2.2692554425615058e-08,5.564024136126555e-09,0.0,1.872713928492894e-14,5.622142742688007e-16,2.1560284870892397e-15
2,lbfgs,1599,600.0,1090.0,5.623369093053836e-08,5.057205685375119e-08,1.1909567988373492e-08,1.6006670632437712e-08,2.2655818232939983e-08,5.566863514098785e-09,0.0,1.8733690957425417e-14,5.606750973889978e-16,2.1443368055548724e-15
2,lbfgs,1609,600.0,1090.0,5.617430561480951e-08,5.0493683679128634e-08,1.1927052913089205e-08,1.596454069163397e-08,2.260209007440546e-08,5.5858513753248484e-09,0.0,1.8796405261534476e-14,5.583241376686479e-16,2.126127226235863e-15
2,lbfgs,1619,600.0,1090.0,5.612116421142659e-08,5.0465163785600974e-08,1.1915298329608578e-08,1.5976038724416933e-08,2.2573826731575466e-08,5.5612298653777704e-09,0.0,1.8726337870182326e-14,5.578982954997952e-16,2.126359318009243e-15
2,lbfgs,1629,600.0,1090.0,5.606605564547697e-08,5.045620755459466e-08,1.1904238307456304e-08,1.600323666413888e-08,2.2548732582999476e-08,5.51507752999605e-09,0.0,1.864780548667055e-14,5.579937479857559e-16,2.130866623867476e-15
2,lbfgs,1639,600.0,1090.0,5.601565380424551e-08,5.0394668461608064e-08,1.1905807262703729e-08,1.597160677574527e-08,2.2517254423159063e-08,5.526214783160564e-09,0.0,1.865378733336695e-14,5.563060813794961e-16,2.1201392632315832e-15
2,lbfgs,1649,600.0,1090.0,5.596448903847369e-08,5.030380979458469e-08,1.1916659347226235e-08,1.5915680705247787e-08,2.247146974211067e-08,5.565908686356646e-09,0.0,1.871556148802629e-14,5.533499727940757e-16,2.1031569513274385e-15
2,lbfgs,1659,600.0,1090.0,5.591618414941917e-08,5.028498971012643e-08,1.190663796503769e-08,1.5932745452150005e-08,2.2445606292938733e-08,5.536423881264996e-09,0.0,1.8647973128287404e-14,5.532775026793222e-16,2.103959545529406e-15
2,lbfgs,1669,600.0,1090.0,5.587421089526595e-08,5.025649140405926e-08,1.1903107722234463e-08,1.5931914429132556e-08,2.242146925269224e-08,5.5229489332934715e-09,0.0,1.8619312358388926e-14,5.526758826564893e-16,2.1012010409787193e-15
2,lbfgs,1679,600.0,1090.0,5.582200209308059e-08,5.023344077085997e-08,1.1898680289398536e-08,1.5939565909899547e-08,2.239519457156188e-08,5.493790764329932e-09,0.0,1.8574872290443802e-14,5.524234492321362e-16,2.0992811985691458e-15
2,lbfgs,1689,600.0,1090.0,5.5781893294071276e-08,5.018693316052842e-08,1.189728951591084e-08,1.592154587162858e-08,2.2368097772989e-08,5.500189576022886e-09,0.0,1.8569683204243084e-14,5.51114999543322e-16,2.0932923277614992e-15
2,lbfgs,1699,600.0,1090.0,5.573256640924757e-08,5.011016142866394e-08,1.18952530207274e-08,1.588569385177239e-08,2.2329214556164146e-08,5.5276344235008175e-09,0.0,1.8578140069251564e-14,5.487118422963508e-16,2.0841107219817643e-15
2,lbfgs,1709,600.0,1090.0,5.5693888794506184e-08,5.0089843595619473e-08,1.1892347242470654e-08,1.5889630484702233e-08,2.2307865868446586e-08,5.509274641604907e-09,0.0,1.8547641350287004e-14,5.484303359414458e-16,2.081947340746733e-15
2,lbfgs,1719,600.0,1090.0,5.564758413053318e-08,5.0091251340260665e-08,1.1890534216616458e-08,1.591410418942939e-08,2.2286612934214818e-08,5.461562232581859e-09,0.0,1.8497354221261707e-14,5.49197929724672e-16,2.0811314159266695e-15
2,lbfgs,1729,600.0,1090.0,5.560974627129967e-08,5.0036643926385795e-08,1.1887511594506957e-08,1.588884214793135e-08,2.2260290183947487e-08,5.478331787367913e-09,0.0,1.8495493195892276e-14,5.47523165726801e-16,2.0753735612573364e-15
2,lbfgs,1739,600.0,1090.0,5.556712895150754e-08,4.9932101491648915e-08,1.1881706865886151e-08,1.5830097725018657e-08,2.222029690074411e-08,5.540256902528862e-09,0.0,1.8521979768094337e-14,5.438766148124113e-16,2.0660702831166435e-15
2,lbfgs,1749,600.0,1090.0,5.552915106426567e-08,4.992617850015823e-08,1.1880048945503123e-08,1.584348676400201e-08,2.2202642790653093e-08,5.5082020062795485e-09,0.0,1.848370732518904e-14,5.441866059482133e-16,2.0645615052327446e-15
2,lbfgs,1759,600.0,1090.0,5.5494429711181345e-08,4.990541086052808e-08,1.1878168222076065e-08,1.5844030759650467e-08,2.2183211878801552e-08,5.4942482924927445e-09,0.0,1.8461238728982594e-14,5.43877005921863e-16,2.0618387073147855e-15
2,lbfgs,1769,600.0,1090.0,5.545196559447127e-08,4.990276110787041e-08,1.1877952131871967e-08,1.5862430880264195e-08,2.2162378095734243e-08,5.454433927902512e-09,0.0,1.8423814755821656e-14,5.445217514352092e-16,2.059483297162357e-15
2,lbfgs,1779,600.0,1090.0,5.5417832198012235e-08,4.985359030805123e-08,1.1873970717196064e-08,1.5841091321749692e-08,2.2138528269105477e-08,5.469471330985517e-09,0.0,1.8417460958765545e-14,5.430088636478904e-16,2.0552348357020586e-15
2,lbfgs,1789,600.0,1090.0,5.5378336594405565e-08,4.975854274246898e-08,1.1866431511458381e-08,1.5789262061563507e-08,2.2102849169447092e-08,5.525023292607437e-09,0.0,1.8431778554890345e-14,5.396540817074139e-16,2.0485380684100117e-15
2,lbfgs,1799,600.0,1090.0,5.5343998626992815e-08,4.975104681555021e-08,1.18656090587658e-08,1.5798673213597734e-08,2.2086764543186674e-08,5.498181251532418e-09,0.0,1.8402166776519726e-14,5.399032340537343e-16,2.0463903435770867e-15
2,lbfgs,1809,600.0,1090.0,5.531213972899848e-08,4.97307494543282e-08,1.1863929882050502e-08,1.5798174557131242e-08,2.206864501514645e-08,5.486619714228182e-09,0.0,1.838304362199957e-14,5.396035600992283e-16,2.0437039729280286e-15
2,lbfgs,1819,600.0,1090.0,5.5272872772428416e-08,4.9726583295624996e-08,1.1864018192897267e-08,1.5814074279169125e-08,2.20484908235586e-08,5.451518915576105e-09,0.0,1.8351757217755212e-14,5.401921138270578e-16,2.0410498486017026e-15
2,lbfgs,1829,600.0,1090.0,5.524145511962096e-08,4.9680875531021614e-08,1.1859921316949106e-08,1.5794265776836208e-08,2.20266884372363e-08,5.465809026843068e-09,0.0,1.834436384998419e-14,5.387823066180378e-16,2.0374963842973568e-15
2,lbfgs,1839,600.0,1090.0,5.520462482460328e-08,4.9592564639844625e-08,1.1852243534062853e-08,1.574587262304178e-08,2.199444848273999e-08,5.517289622327892e-09,0.0,1.835357468201934e-14,5.356378734613414e-16,2.032006587149245e-15
2,lbfgs,1849,600.0,1090.0,5.517299924467735e-08,4.9584552822768596e-08,1.1851583246865379e-08,1.5753705139691607e-08,2.1979264436211607e-08,5.493675858737045e-09,0.0,1.8328376620866208e-14,5.358637876284696e-16,2.029807243503331e-15
2,lbfgs,1859,600.0,1090.0,5.514343043826371e-08,4.95649373084662e-08,1.1849987540792011e-08,1.575271893638452e-08,2.1962230831289668e-08,5.48372256590965e-09,0.0,1.8311458784873503e-14,5.355779361884276e-16,2.02728672717403e-15
2,lbfgs,1869,600.0,1090.0,5.5106757975685106e-08,4.955988890440171e-08,1.1850087880009614e-08,1.5766903631970935e-08,2.1942897392421157e-08,5.452098506376449e-09,0.0,1.8284214155906065e-14,5.361198685768878e-16,2.024663580637091e-15
2,lbfgs,1879,600.0,1090.0,5.5077542469618344e-08,4.951699324281225e-08,1.1846137568949026e-08,1.5748111252488745e-08,2.192274442137448e-08,5.46577866118503e-09,0.0,1.8276737617018616e-14,5.347952860477093e-16,2.021534879236723e-15
2,lbfgs,1889,600.0,1090.0,5.5042900642710707e-08,4.9434326350162305e-08,1.1838719167945455e-08,1.570245164509399e-08,2.1893155537122855e-08,5.513803726020817e-09,0.0,1.828279545863018e-14,5.318380507430686e-16,2.016768316468378e-15
2,lbfgs,1899,600.0,1090.0,5.501350229320562e-08,4.9426114942178225e-08,1.183812059160632e-08,1.5709279874393195e-08,2.1878714476178707e-08,5.49261678360571e-09,0.0,1.8260805735676625e-14,5.320449305124223e-16,2.0146603996451524e-15
2,lbfgs,1909,600.0,1090.0,5.498582964502419e-08,4.940718973478089e-08,1.1836604656789928e-08,1.5707949342046083e-08,2.186263573594488e-08,5.483869341949076e-09,0.0,1.8245653507495423e-14,5.31770034770212e-16,2.0123191669258667e-15
2,lbfgs,1919,600.0,1090.0,5.495131666902681e-08,4.940146079859216e-08,1.1836676924025565e-08,1.5720615692105194e-08,2.1844168182461403e-08,5.455085300922747e-09,0.0,1.8221591087309835e-14,5.322639816032571e-16,2.009812085578686e-15
2,lbfgs,1929,600.0,1090.0,5.492394320378016e-08,4.936105288948624e-08,1.1832944492281008e-08,1.5702740122755553e-08,2.182536827444968e-08,5.4681197439194e-09,0.0,1.8214277223026416e-14,5.310166767094432e-16,2.006993645271155e-15
2,lbfgs,1939,600.0,1090.0,5.489114277748877e-08,4.9283448899030165e-08,1.1825888484762736e-08,1.5659683996144757e-08,2.179787641812267e-08,5.5129233069909375e-09,0.0,1.8217997319275732e-14,5.282363061867695e-16,2.002742739810427e-15
2,lbfgs,1949,600.0,1090.0,5.4863623165182644e-08,4.927513241442517e-08,1.182534408015655e-08,1.5665662857731977e-08,2.1784125476536642e-08,5.493720178264155e-09,0.0,1.819863313416616e-14,5.284220351586459e-16,2.0007546638683774e-15
2,lbfgs,1959,600.0,1090.0,5.483755775932318e-08,4.92568628346146e-08,1.182391637387263e-08,1.566404105485927e-08,2.1768905405882704e-08,5.485924351212083e-09,0.0,1.8184980982597328e-14,5.281547050816678e-16,1.9985794367651614e-15
2,lbfgs,1969,600.0,1090.0,5.480488569381072e-08,4.925054820659171e-08,1.1823969479093378e-08,1.5675283970307493e-08,2.1751294757190838e-08,5.459566912339437e-09,0.0,1.8163586605001873e-14,5.285986237430689e-16,1.9962048606502232e-15
2,lbfgs,1979,600.0,1090.0,5.477908508721532e-08,4.9212406585534244e-08,1.1820467094672634e-08,1.56583036870886e-08,2.173363580377301e-08,5.4719079258158864e-09,0.0,1.8156499354120595e-14,5.274231601624182e-16,1.9936342288687964e-15
2,lbfgs,1989,600.0,1090.0,5.474787122024411e-08,4.913946607454665e-08,1.1813795642069543e-08,1.5617798257277132e-08,2.1707872175199974e-08,5.5136345685834875e-09,0.0,1.8158373781877042e-14,5.248115120124138e-16,1.9897878182552278e-15
2,lbfgs,1999,600.0,1090.0,5.4721964075938165e-08,4.913107144770522e-08,1.1813305930474023e-08,1.5622994899301883e-08,2.169477061792931e-08,5.496122049982772e-09,0.0,1.814123172212589e-14,5.249737832930355e-16,1.9879181782028006e-15
2,lbfgs,2009,600.0,1090.0,5.46929708411358e-08,4.915845091806654e-08,1.1817239577682868e-08,1.565840000633794e-08,2.1682811334045732e-08,5.439749343191287e-09,0.0,1.8115765765396722e-14,5.269103589297728e-16,1.9863270533759817e-15
2,lbfgs,2019,600.0,1090.0,5.466621411618059e-08,4.910656793841815e-08,1.1812010087598596e-08,1.563102199748647e-08,2.1663535853333084e-08,5.464875596878878e-09,0.0,1.8109761515649085e-14,5.251043243401693e-16,1.9836456285935452e-15
2,lbfgs,2029,600.0,1090.0,5.464177841198145e-08,4.907051970518449e-08,1.1808732490280119e-08,1.5614920765320538e-08,2.1646866449583835e-08,5.476488124824352e-09,0.0,1.8102916476573225e-14,5.239960229309722e-16,1.9812820145220873e-15
2,lbfgs,2039,600.0,1090.0,5.46119578288884e-08,4.900191897614721e-08,1.1802442419020098e-08,1.5576898774849718e-08,2.1622577782277396e-08,5.515268269387955e-09,0.0,1.8103306623972225e-14,5.215449769721917e-16,1.9777691628688614e-15
2,lbfgs,2049,600.0,1090.0,5.458745368119407e-08,4.899345346442603e-08,1.1802004089401145e-08,1.5581364710460345e-08,2.161008466456454e-08,5.499229632185746e-09,0.0,1.808806477404942e-14,5.216823837582807e-16,1.9760093027158083e-15
2,lbfgs,2059,600.0,1090.0,5.455952773887702e-08,4.9017711394669946e-08,1.1805641683920087e-08,1.5613560212767545e-08,2.1598509497982316e-08,5.4470457578828125e-09,0.0,1.806559776747598e-14,5.234565214548518e-16,1.97444879378906e-15
2,lbfgs,2069,600.0,1090.0,5.453433151378486e-08,4.896903490031303e-08,1.1800786999124205e-08,1.558791843564468e-08,2.1580329465544145e-08,5.470526026048329e-09,0.0,1.8059684899153468e-14,5.217653017809035e-16,1.9719885677440876e-15
2,lbfgs,2079,600.0,1090.0,5.4511095808567273e-08,4.893492794864104e-08,1.1797721178876538e-08,1.5572672237288943e-08,2.156453453247556e-08,5.481397271325916e-09,0.0,1.8053081985061653e-14,5.207198168786415e-16,1.969802062244565e-15
2,lbfgs,2089,600.0,1090.0,5.448251737933771e-08,4.8870374061308265e-08,1.1791797073375596e-08,1.5537040568953372e-08,2.154153641897929e-08,5.517372727935795e-09,0.0,1.805227212740256e-14,5.184209586986543e-16,1.9665719392831573e-15
2,lbfgs,2099,600.0,1090.0,5.4459247730605e-08,4.886184198997847e-08,1.1791404298206354e-08,1.5540827025195492e-08,2.1529610666576624e-08,5.502635149225379e-09,0.0,1.8038662865233795e-14,5.185330043402883e-16,1.9649121189228095e-15
2,lbfgs,2109,600.0,1090.0,5.4432292757918306e-08,4.888322791184708e-08,1.1794770480442625e-08,1.5570021656338153e-08,2.15184357750663e-08,5.4542942528324e-09,0.0,1.801876889990237e-14,5.201518175974059e-16,1.9633899176597094e-15
2,lbfgs,2119,600.0,1090.0,5.4408465322510534e-08,4.8837508554585285e-08,1.1790257761549075e-08,1.5546028518956405e-08,2.1501222274079804e-08,5.476186173506956e-09,0.0,1.80129643417607e-14,5.185683043118151e-16,1.961118745810076e-15
2,lbfgs,2129,600.0,1090.0,5.43862960582744e-08,4.880520802307412e-08,1.1787389182114514e-08,1.5531606170726273e-08,2.1486212670233338e-08,5.486317439530056e-09,0.0,1.8006597845553234e-14,5.175815454772669e-16,1.9590861540003487e-15
2,lbfgs,2139,600.0,1090.0,5.435883834397471e-08,4.8744440850992334e-08,1.1781815188322397e-08,1.5498256747615512e-08,2.1464368915054425e-08,5.519626895721718e-09,0.0,1.8004818804306637e-14,5.154263773247688e-16,1.956100090714057e-15
