window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
3,lbfgs,1679,1090.0,1776.0,8.332003814528545e-07,7.817711531233871e-07,8.453864360809302e-10,4.938866902422052e-07,2.8703907644510104e-07,5.130096947490873e-08,0.0,5.9371241447719276e-21,6.438717829974931e-33,2.0175431072013128e-33
3,lbfgs,1689,1090.0,1776.0,8.331043835858799e-07,7.816653395505746e-07,8.438820743256615e-10,4.938603352118869e-07,2.8696112226436207e-07,5.131078515928411e-08,0.0,5.931819839646326e-21,6.439167005470963e-33,2.0174348370588013e-33
3,lbfgs,1699,1090.0,1776.0,8.330154290294152e-07,7.815739575982536e-07,8.430945830936559e-10,4.938106046091011e-07,2.869202584060587e-07,5.131321248977294e-08,0.0,5.929163151924367e-21,6.439381054819295e-33,2.0173789399320884e-33
3,lbfgs,1709,1090.0,1776.0,8.329057565286516e-07,7.81475763477949e-07,8.417103912388018e-10,4.938383153502607e-07,2.867957377364496e-07,5.130173416636424e-08,0.0,5.925671810632675e-21,6.440071247373157e-33,2.0171707973666045e-33
3,lbfgs,1719,1090.0,1776.0,8.328177114694132e-07,7.813793880443409e-07,8.416491506209178e-10,4.937030175057798e-07,2.8683472138794025e-07,5.131006433689319e-08,0.0,5.92470700316017e-21,6.439827346265976e-33,2.0172564954704823e-33
3,lbfgs,1729,1090.0,1776.0,8.327137106994308e-07,7.812369955256732e-07,8.426366359406513e-10,4.93406688287808e-07,2.8698767060192456e-07,5.1348455624824634e-08,0.0,5.9280169107604316e-21,6.438963873983566e-33,2.017559791472565e-33
3,lbfgs,1739,1090.0,1776.0,8.326252931636206e-07,7.811597857885502e-07,8.416300700329422e-10,4.933975431346156e-07,2.869206125839017e-07,5.13372478255312e-08,0.0,5.925158579052656e-21,6.43932311139164e-33,2.017438267372248e-33
3,lbfgs,1749,1090.0,1776.0,8.32542032189241e-07,7.810809621484614e-07,8.410593081666376e-10,4.933529917887222e-07,2.868869110515725e-07,5.1332810430071085e-08,0.0,5.9238227481056766e-21,6.439501940149411e-33,2.0173825022517612e-33
3,lbfgs,1759,1090.0,1776.0,8.324382880354531e-07,7.810030828240016e-07,8.399840564778226e-10,4.933764176567954e-07,2.867866811107283e-07,5.1306945646980894e-08,0.0,5.922355438379396e-21,6.440080354402496e-33,2.0171871158512236e-33
3,lbfgs,1769,1090.0,1776.0,8.323560679673225e-07,7.8090589639189e-07,8.399367546308904e-10,4.932478554517485e-07,2.868181041855107e-07,5.1321911814551334e-08,0.0,5.9215821731317065e-21,6.43988267001075e-33,2.0172701434597537e-33
3,lbfgs,1779,1090.0,1776.0,8.322571167838834e-07,7.807565973722805e-07,8.407851484916029e-10,4.929753956857927e-07,2.869404165379962e-07,5.1372259224093695e-08,0.0,5.923657322723295e-21,6.439171458484921e-33,2.017552094123253e-33
3,lbfgs,1789,1090.0,1776.0,8.321749323816254e-07,7.806899693727584e-07,8.399646061044519e-10,4.929645868070319e-07,2.8688541795962204e-07,5.135670281470024e-08,0.0,5.921976616267016e-21,6.439466459194667e-33,2.0174367224328037e-33
3,lbfgs,1799,1090.0,1776.0,8.320827879782942e-07,7.80661207028861e-07,8.386004116850051e-10,4.93099868074473e-07,2.8672273854270306e-07,5.1293320979777487e-08,0.0,5.9246782377312615e-21,6.440446091756896e-33,2.017039847413264e-33
3,lbfgs,1809,1090.0,1776.0,8.319986999925676e-07,7.805469331459337e-07,8.38576861265578e-10,4.929311605289798e-07,2.867771957556883e-07,5.132350661289092e-08,0.0,5.920988484924966e-21,6.44009761721251e-33,2.0172079418068356e-33
3,lbfgs,1819,1090.0,1776.0,8.319216737350846e-07,7.804537686921261e-07,8.385334796283827e-10,4.928129508086304e-07,2.868022844038673e-07,5.133964462588515e-08,0.0,5.920158214790375e-21,6.439937764162432e-33,2.017284291673641e-33
3,lbfgs,1829,1090.0,1776.0,8.318276944526923e-07,7.803095759409537e-07,8.392799513670616e-10,4.9256989171138e-07,2.869004042782067e-07,5.138985771023141e-08,0.0,5.921147139841805e-21,6.439357008622788e-33,2.017540388719251e-33
3,lbfgs,1839,1090.0,1776.0,8.317509843048774e-07,7.802476780837541e-07,8.385631196983748e-10,4.925534227740241e-07,2.8685569219003174e-07,5.1375045401335175e-08,0.0,5.920210982511785e-21,6.439599457910532e-33,2.017435037897254e-33
3,lbfgs,1849,1090.0,1776.0,8.316627076225291e-07,7.802181342564298e-07,8.373810940957522e-10,4.926571891230613e-07,2.867235640392727e-07,5.1316312720261385e-08,0.0,5.924154910334881e-21,6.440400839075121e-33,2.0170751924462493e-33
3,lbfgs,1859,1090.0,1776.0,8.315847666631319e-07,7.801113431408344e-07,8.373410357664844e-10,4.925061996810958e-07,2.867678024239721e-07,5.1345162636584666e-08,0.0,5.920377072559889e-21,6.440121406378684e-33,2.0172287801238553e-33
3,lbfgs,1869,1090.0,1776.0,8.315124383145783e-07,7.800234640978911e-07,8.372948097674131e-10,4.92398165393565e-07,2.8678800389455864e-07,5.136071316079877e-08,0.0,5.9194530853112075e-21,6.439993584113014e-33,2.0172981651178935e-33
3,lbfgs,1879,1090.0,1776.0,8.314232646522173e-07,7.798880461382487e-07,8.379498637305926e-10,4.92182713435428e-07,2.8686738283909006e-07,5.140695711347852e-08,0.0,5.919565726528674e-21,6.439523721751118e-33,2.01752978299515e-33
3,lbfgs,1889,1090.0,1776.0,8.313514342819527e-07,7.798288751524165e-07,8.373055417760341e-10,4.921606646477503e-07,2.8683090496289025e-07,5.139429769952126e-08,0.0,5.9191291098092014e-21,6.439722317458367e-33,2.017434391830908e-33
3,lbfgs,1899,1090.0,1776.0,8.312671038409063e-07,7.797954922797341e-07,8.362654887926766e-10,4.922360203481613e-07,2.8672320644278017e-07,5.1343350258819716e-08,0.0,5.923942214515808e-21,6.440373501929328e-33,2.017109218635689e-33
3,lbfgs,1909,1090.0,1776.0,8.311945234627661e-07,7.796967004140363e-07,8.362102101246897e-10,4.921012428979917e-07,2.867592473059199e-07,5.136956152909084e-08,0.0,5.92010701708538e-21,6.440151339029042e-33,2.017248754854766e-33
3,lbfgs,1919,1090.0,1776.0,8.311264728783788e-07,7.796142066583025e-07,8.361568696988217e-10,4.920024275846744e-07,2.8677562220392925e-07,5.1384004542328806e-08,0.0,5.919091108246121e-21,6.440050481647506e-33,2.0173116998951888e-33
3,lbfgs,1929,1090.0,1776.0,8.310418906628523e-07,7.79488291926807e-07,8.367258022267946e-10,4.918112043302317e-07,2.868403617943486e-07,5.142533674884746e-08,0.0,5.918501584160911e-21,6.439673419085098e-33,2.0175212641316168e-33
3,lbfgs,1939,1090.0,1776.0,8.309744510373488e-07,7.794310633928002e-07,8.361422210520478e-10,4.917843680732916e-07,2.868105530984566e-07,5.141512561796673e-08,0.0,5.9184441064276285e-21,6.439835275785171e-33,2.017435047129652e-33
3,lbfgs,1949,1090.0,1776.0,8.308940380948521e-07,7.793936042659501e-07,8.352145737522661e-10,4.918363182922828e-07,2.8672207139991497e-07,5.13721718910626e-08,0.0,5.9237876108310065e-21,6.440362763025764e-33,2.0171409331043323e-33
3,lbfgs,1959,1090.0,1776.0,8.308261850180422e-07,7.793022715241587e-07,8.351490042824246e-10,4.91715362014144e-07,2.867517605057322e-07,5.139565135819977e-08,0.0,5.919980901992762e-21,6.440187415217841e-33,2.0172677475074564e-33
3,lbfgs,1969,1090.0,1776.0,8.307620441435797e-07,7.792248251716218e-07,8.350891228038001e-10,4.916244885835423e-07,2.8676524746527576e-07,5.140895668857866e-08,0.0,5.9189122196955375e-21,6.440108442362148e-33,2.0173249727635018e-33
3,lbfgs,1979,1090.0,1776.0,8.306818137949442e-07,7.79108026669751e-07,8.355781195818835e-10,4.914540786420124e-07,2.868183699081569e-07,5.144552456272588e-08,0.0,5.9177699261975034e-21,6.439807663494292e-33,2.0175149180633863e-33
3,lbfgs,1989,1090.0,1776.0,8.306183500965681e-07,7.790524728848249e-07,8.35047355733165e-10,4.914235113916068e-07,2.86793914137485e-07,5.143761460183362e-08,0.0,5.917999078862505e-21,6.439939486377344e-33,2.017436910126121e-33
3,lbfgs,1999,1090.0,1776.0,8.305417432700824e-07,7.790114032734334e-07,8.342179947485547e-10,4.914560335362032e-07,2.8672115174248156e-07,5.140207744247462e-08,0.0,5.9236936668341166e-21,6.440365125049164e-33,2.0171705330271217e-33
3,lbfgs,2009,1090.0,1776.0,8.304781087764332e-07,7.789268193222563e-07,8.341427253116584e-10,4.913470181808687e-07,2.8674565841607595e-07,5.1423026719133545e-08,0.0,5.919947449613093e-21,6.440227945158749e-33,2.0172859425726515e-33
3,lbfgs,2019,1090.0,1776.0,8.304069370249367e-07,7.787926771505549e-07,8.356011679414642e-10,4.91112985797739e-07,2.868440901848745e-07,5.148599674499484e-08,0.0,5.918142643755162e-21,6.439726234421124e-33,2.017672126181934e-33
3,lbfgs,2029,1090.0,1776.0,8.303414255615689e-07,7.787455997918699e-07,8.344928683402662e-10,4.911104171345856e-07,2.868006897889439e-07,5.146756264299069e-08,0.0,5.917282108813763e-21,6.439928537081145e-33,2.0175105750743397e-33
3,lbfgs,2039,1090.0,1776.0,8.3028158152363e-07,7.786916227330019e-07,8.340088845113697e-10,4.910770508188697e-07,2.867805630296209e-07,5.1461695610032586e-08,0.0,5.9177282489118175e-21,6.440035814992234e-33,2.0174399049244854e-33
3,lbfgs,2049,1090.0,1776.0,8.302086299365981e-07,7.786477395618743e-07,8.332613164093261e-10,4.910940953328086e-07,2.867203829126564e-07,5.1432627222930686e-08,0.0,5.923582098445633e-21,6.440378945737211e-33,2.017198225231478e-33
3,lbfgs,2059,1090.0,1776.0,8.301487873218634e-07,7.785691366623501e-07,8.331803826455451e-10,4.909951231973442e-07,2.8674083308236034e-07,5.1451387341199505e-08,0.0,5.91995389834195e-21,6.440272417193228e-33,2.0173034450064474e-33
3,lbfgs,2069,1090.0,1776.0,8.300805214257051e-07,7.784459875451714e-07,8.344612906166634e-10,4.907888938043526e-07,2.86822632450202e-07,5.1506270211255296e-08,0.0,5.917295060845539e-21,6.439875716095382e-33,2.017655089078878e-33
3,lbfgs,2079,1090.0,1776.0,8.300192508493237e-07,7.783996389517453e-07,8.334612290980906e-10,4.907795215756359e-07,2.8678665614701134e-07,5.149134821753261e-08,0.0,5.916978495533753e-21,6.440037633283136e-33,2.0175080585193212e-33
3,lbfgs,2089,1090.0,1776.0,8.299627155538071e-07,7.783472182427388e-07,8.330191606493412e-10,4.907441356681648e-07,2.8677006341392466e-07,5.1487233572065315e-08,0.0,5.917588264248504e-21,6.440125092346332e-33,2.0174439357161116e-33
3,lbfgs,2099,1090.0,1776.0,8.298932409031177e-07,7.783013044136469e-07,8.323425923209812e-10,4.907487549213694e-07,2.867202068999566e-07,5.146367275712595e-08,0.0,5.923480302614767e-21,6.44040150667914e-33,2.0172242341880703e-33
3,lbfgs,2109,1090.0,1776.0,8.298368303585881e-07,7.782279778193311e-07,8.322578267690155e-10,4.90658381085351e-07,2.8673733890721116e-07,5.148058865274233e-08,0.0,5.919998170223822e-21,6.440319521781096e-33,2.017320382794915e-33
3,lbfgs,2119,1090.0,1776.0,8.297714241716519e-07,7.781145232333116e-07,8.333780722034798e-10,4.904755443197705e-07,2.8680560084133764e-07,5.152863673754103e-08,0.0,5.916688279747256e-21,6.440007352096484e-33,2.017641200870969e-33
3,lbfgs,2129,1090.0,1776.0,8.297139338867859e-07,7.780689834301973e-07,8.324778130598248e-10,4.90460739069035e-07,2.8677576654810245e-07,5.151668623396437e-08,0.0,5.916822533900893e-21,6.440136681272352e-33,2.0175071563293145e-33
3,lbfgs,2139,1090.0,1776.0,8.296604327885231e-07,7.780181085784067e-07,8.320732458010573e-10,4.90423983393524e-07,2.867620519390816e-07,5.151405992464347e-08,0.0,5.917551943867329e-21,6.440208169954176e-33,2.0174489019770385e-33
3,lbfgs,2149,1090.0,1776.0,8.295942456415224e-07,7.779708516084149e-07,8.314573496128597e-10,4.904188549349004e-07,2.8672053932390155e-07,5.149512973643645e-08,0.0,5.923377550748109e-21,6.440431166560913e-33,2.0172488657653262e-33
4,adam,0,1776.0,2736.3999999999996,0.10882982939927427,0.08162237198263358,0.00027777776725752167,0.05880858354465203,0.022536010670724027,0.027207457327544527,0.0,1.0038696327966974e-15,1.9600532310040383e-30,2.499999999999994e-31
4,adam,24,1776.0,2736.3999999999996,0.024993717124019085,0.01156091529541685,6.588395346410131e-05,0.00740547465377621,0.0040895566881765395,0.013432801737618722,0.0,9.253751990497409e-17,2.654082790559061e-31,4.6063359652409167e-32
4,adam,49,1776.0,2736.3999999999996,0.019966516424852112,0.007297368958264215,2.4387159454048667e-06,0.004605777936891532,0.002689152305427277,0.012669147373547513,0.0,2.4468819243243053e-18,1.7747652375278069e-31,2.9030904456373355e-32
4,adam,74,1776.0,2736.3999999999996,0.017134112354692383,0.005109145050799244,1.56897091450022e-06,0.003174888431524358,0.0019326876483603851,0.012024967207110708,0.0,2.778123876286234e-18,1.1724488118964473e-31,2.1719663505392913e-32
4,adam,99,1776.0,2736.3999999999996,0.015852528008904763,0.004540173391724665,7.469025496982257e-07,0.0029772141617876572,0.0015622123273873088,0.011312354517109798,0.0,1.0418086961673962e-18,9.415412529866646e-32,1.9043768030592856e-32
4,adam,124,1776.0,2736.3999999999996,0.014122267468879157,0.0035771809079801703,1.5880124916038612e-06,0.0022978264769545963,0.00127776641853397,0.010545086458106265,0.0,2.7142214416969503e-18,8.058549648324299e-32,1.5488167827956928e-32
4,adam,149,1776.0,2736.3999999999996,0.010184773793600338,0.0019022997304181826,7.283166156998736e-07,0.0011652140912329343,0.0007363573225695484,0.008282473956019757,0.0,1.5098307329227606e-18,5.911926299358469e-32,9.886111867075497e-33
4,adam,174,1776.0,2736.3999999999996,0.007399599699321411,0.001091148975948122,9.87521581529091e-07,0.0007013227584083252,0.00038883869595826765,0.0063084506124202805,0.0,2.263070772299894e-18,4.7331629732253845e-32,7.282358782490994e-33
4,adam,199,1776.0,2736.3999999999996,0.005477924715658406,0.0007311849971320043,8.31773462243643e-07,0.0004790752312753708,0.00025127799239438986,0.004746739603292325,0.0,1.807141975727446e-18,3.9409682147111413e-32,6.180495105602841e-33
4,adam,224,1776.0,2736.3999999999996,0.004119359327039686,0.0005674088180358584,5.389655113395938e-07,0.000353684091644428,0.00021318576088009088,0.00355195039024845,0.0,1.0652728603858804e-18,3.5641697409611264e-32,5.216336753982677e-33
4,adam,249,1776.0,2736.3999999999996,0.0031597647126698856,0.0004582915175297339,3.827194365573355e-07,0.00027824282488630726,0.00017966597320686936,0.00270147307340445,0.0,6.701009687419822e-19,3.24705752640576e-32,4.4334700435472806e-33
4,adam,274,1776.0,2736.3999999999996,0.0025025665814052502,0.00040212522467227116,2.780933733954343e-07,0.00021103602449523036,0.00019081110680364534,0.002100441232498062,0.0,4.906999449559517e-19,3.073990843179167e-32,3.726447132217308e-33
4,adam,299,1776.0,2736.3999999999996,0.0019970398003419662,0.00035979140666487434,2.1978686619860455e-07,0.00017952006546651734,0.0001800515543321584,0.0016372482673208382,0.0,4.1909464120788534e-19,2.9590069068267314e-32,3.178021445785742e-33
4,adam,324,1776.0,2736.3999999999996,0.00153104121245544,0.000285420269843853,1.8725534646428515e-07,0.00017435070761316938,0.00011088230688421934,0.001245620814412301,0.0,3.680786234540368e-19,2.6804424292982477e-32,3.331643967112042e-33
4,adam,349,1776.0,2736.3999999999996,0.0013585983222808623,0.0003411414779939902,1.6104622496137185e-07,0.00023901993733818278,0.00010196049443084603,0.0010174567146662712,0.0,3.4636537291317194e-19,2.4819355026052654e-32,3.1586928142041235e-33
4,adam,374,1776.0,2736.3999999999996,0.000975668090457909,0.0002153106988235411,1.528951716739682e-07,0.00010499174058655187,0.00011016606306531526,0.0007603572608637006,0.0,3.382195087877729e-19,2.3807532591693524e-32,3.530358333641578e-33
4,adam,399,1776.0,2736.3999999999996,0.0008249370675056043,0.00022413261278342962,1.4313784101963361e-07,0.00014100185121074043,8.298762373166957e-05,0.0006008043226202869,0.0,3.2026434012580705e-19,2.2715746397987552e-32,4.0941902920630916e-33
4,adam,424,1776.0,2736.3999999999996,0.0006862809676226706,0.00018718626072656354,1.571642245319826e-07,0.00011612821755573266,7.090087894629891e-05,0.000499094573623976,0.0,3.3984786807866147e-19,2.0457241637305882e-32,2.77901420576794e-33
4,adam,449,1776.0,2736.3999999999996,0.0005584488751224839,0.00019747863703650483,1.5711902309268623e-07,6.788819862216929e-05,0.00012943331939124287,0.000360970103888317,0.0,4.033962443623332e-19,1.918524421765536e-32,2.1142233470099605e-33
4,adam,474,1776.0,2736.3999999999996,0.0004420556095983893,0.00014505335145973802,1.6065241092531465e-07,4.445890414333828e-05,0.00010043379490547442,0.00029700212310741016,0.0,4.381892737211369e-19,2.0728490235344993e-32,2.1903953236881956e-33
4,adam,499,1776.0,2736.3999999999996,0.0005356438950805901,0.00021790151636711644,1.530396190538535e-07,8.129044977386956e-05,0.00013645802697419303,0.00031774224277696583,0.0,4.3390145816285655e-19,2.2457302141984495e-32,1.8185508064008492e-33
4,adam,524,1776.0,2736.3999999999996,0.0003034801306262422,0.00011746698101765305,1.4897566702349554e-07,6.25559830268981e-05,5.476202232373146e-05,0.00018601301282864934,0.0,4.3272113630376443e-19,1.7296996992374796e-32,3.164694564561366e-33
4,adam,549,1776.0,2736.3999999999996,0.00022618789115680892,9.559202029776212e-05,1.382489525847328e-07,3.617244613288853e-05,5.928132521228885e-05,0.00013059573332210799,0.0,3.960912192586667e-19,1.738885421701923e-32,2.464572627389628e-33
4,adam,574,1776.0,2736.3999999999996,0.0004019634466685285,0.00024212360855188696,1.1232660435955542e-07,0.00017095507357397705,7.105620837355037e-05,0.0001598396998677741,0.0,3.059257692242256e-19,1.8120290994063309e-32,2.1711101558567227e-33
4,adam,599,1776.0,2736.3999999999996,0.00017744641129099293,7.74380253198095e-05,1.0689945771366623e-07,2.3485995743814574e-05,5.384513011828126e-05,0.00010000824740566157,0.0,3.148263490561609e-19,1.8074902980690366e-32,2.5286908055748776e-33
4,adam,624,1776.0,2736.3999999999996,0.00014929059892607974,8.663961851106753e-05,1.0333434266726434e-07,5.398393314688949e-05,3.255235102151077e-05,6.265084125998983e-05,0.0,3.1137284099149415e-19,1.820650430775026e-32,2.9263360902562772e-33
4,adam,649,1776.0,2736.3999999999996,0.00013166568765819882,7.381981357927454e-05,8.049284124053614e-08,2.6694000209379706e-05,4.704532052865429e-05,5.7845734409524804e-05,0.0,2.4006440718702772e-19,1.9913954927238808e-32,2.2502640972873403e-33
4,adam,674,1776.0,2736.3999999999996,0.00016770551062468574,0.00011051252641551967,6.163051233398604e-08,6.038527825446693e-05,5.006561764871875e-05,5.719284405000904e-05,0.0,1.8486649907335844e-19,1.782611583572425e-32,3.651090164864238e-33
4,adam,699,1776.0,2736.3999999999996,0.0003421015736562806,0.00019136624826717738,5.9362339745492475e-08,5.9593407039422516e-05,0.00013171347888800937,0.00015073518478498404,0.0,1.440936103999017e-19,1.9848930639861573e-32,1.763081556220951e-33
4,adam,724,1776.0,2736.3999999999996,7.557725337301397e-05,4.8610724639737935e-05,3.894558036362314e-08,1.4219791665175002e-05,3.435198739419931e-05,2.6966387853650003e-05,0.0,1.0794390063444481e-19,1.889893618752744e-32,2.5308607992313982e-33
4,adam,749,1776.0,2736.3999999999996,9.945374341049497e-05,7.680092930451818e-05,3.036721798337824e-08,4.9649067961748735e-05,2.7121494124786064e-05,2.2652672836895075e-05,0.0,7.984562835970412e-20,1.75138243658143e-32,3.027213743592495e-33
4,adam,774,1776.0,2736.3999999999996,5.894080015633187e-05,4.354126462538779e-05,2.2179533988031482e-08,1.8717915420408652e-05,2.4801169670991102e-05,1.5399393943905342e-05,0.0,5.745822759500014e-20,1.86306951471395e-32,2.5630565762574275e-33
4,adam,799,1776.0,2736.3999999999996,6.10386478809281e-05,4.647912347693669e-05,1.592046502700359e-08,2.6476513755798177e-05,1.998668925611151e-05,1.4559382496210163e-05,0.0,3.986838467485703e-20,1.829128666469911e-32,2.7475103548396377e-33
4,adam,824,1776.0,2736.3999999999996,0.00011789710502992557,8.306554256108225e-05,1.5641845239602254e-08,3.6032239356517926e-05,4.7017661359324714e-05,3.483142028560156e-05,0.0,3.500672840609968e-20,2.027696193142232e-32,2.0957063989107397e-33
4,adam,849,1776.0,2736.3999999999996,4.750241692774557e-05,3.8408945489807556e-05,1.4708542021211555e-08,1.5124375374662175e-05,2.3269861573124168e-05,9.093328966053289e-06,0.0,3.3038328634705756e-20,1.8192010282449376e-32,2.5116810971268166e-33
4,adam,874,1776.0,2736.3999999999996,5.515797863669406e-05,4.698451321718626e-05,8.32112729100511e-09,1.5966210443435596e-05,3.1009981646459656e-05,8.173322678076692e-06,0.0,1.6713847518539836e-20,1.8598804661275727e-32,2.194866352865255e-33
4,adam,899,1776.0,2736.3999999999996,5.301524652634867e-05,4.579068790612163e-05,6.021152211096537e-09,2.058722489744826e-05,2.5197441856462276e-05,7.224415625267502e-06,0.0,1.1803017418404317e-20,1.8433817849694683e-32,2.2331018874328644e-33
4,adam,924,1776.0,2736.3999999999996,0.00016009370182589437,0.00013475875751521832,1.0545396984517456e-08,0.00011603410823464467,1.8714103883589147e-05,2.5334801080699437e-05,0.0,2.3057951840273472e-20,1.6100757221470224e-32,3.2381249901337784e-33
4,adam,949,1776.0,2736.3999999999996,5.2303843305648386e-05,4.436651435455564e-05,7.291296692235162e-09,1.928141063119442e-05,2.507781242666899e-05,7.937185555496665e-06,0.0,1.3850873462522156e-20,1.939753947152774e-32,2.241217595833692e-33
4,adam,974,1776.0,2736.3999999999996,3.207124796038944e-05,2.776330914345797e-05,2.486612120575084e-08,1.20910639998139e-05,1.5647379022438317e-05,4.307795169201742e-06,0.0,4.27882307897033e-20,1.8056955032324632e-32,2.7037659091939334e-33
4,adam,999,1776.0,2736.3999999999996,3.089800006700396e-05,2.7149607659725767e-05,2.0423489591313902e-07,1.1708237968858027e-05,1.52371347949546e-05,3.748248523124676e-06,0.0,3.607319651066312e-19,1.8268769427447178e-32,2.5043056836090635e-33
4,adam,1024,1776.0,2736.3999999999996,3.0440156786722938e-05,2.761905771881991e-05,1.2650660330501537e-08,1.490261669640342e-05,1.2703790362085988e-05,2.8209549620327993e-06,0.0,1.9922012215043037e-20,1.7082937246852963e-32,2.629433524394745e-33
4,adam,1049,1776.0,2736.3999999999996,2.670504057529193e-05,2.4825974836760922e-05,2.2773169106388618e-08,1.1552173224597929e-05,1.3251028443056604e-05,1.8789214290459556e-06,0.0,3.627388653905171e-20,1.7320557810862443e-32,2.4228432058777897e-33
4,adam,1074,1776.0,2736.3999999999996,0.0001284165924631042,0.00011292967577090103,8.178763459250582e-08,9.988510330024185e-05,1.2962784836066674e-05,1.5486772175239176e-05,0.0,1.3480378891559954e-19,1.6457902386923846e-32,3.1733446215795624e-33
4,adam,1099,1776.0,2736.3999999999996,2.729961396905827e-05,2.1850254669012365e-05,2.6052242751926485e-08,8.874022719319098e-06,1.295017970694134e-05,5.449214635453496e-06,0.0,3.420277320022785e-20,1.7614637978868813e-32,2.370665768507015e-33
4,adam,1124,1776.0,2736.3999999999996,3.5360382790249226e-05,2.896632087406544e-05,9.155417727732429e-07,1.2337157432916051e-05,1.5713621668376147e-05,6.393917058325239e-06,0.0,1.4900915342703079e-18,1.8500996900170595e-32,2.173148754157709e-33
4,adam,1149,1776.0,2736.3999999999996,2.345580290224644e-05,2.044177353006262e-05,2.2553346860910396e-08,8.426319047879455e-06,1.1992901135322256e-05,3.013884325640929e-06,0.0,3.721267830017713e-20,1.803126619241499e-32,2.2653385737130183e-33
4,adam,1174,1776.0,2736.3999999999996,3.911332954352275e-05,2.994646711582056e-05,2.3352024096510797e-09,1.0103171857949073e-05,1.9840960055461836e-05,9.166717203692452e-06,0.0,2.968627894377942e-21,1.818461276426189e-32,2.1166674082140026e-33
4,adam,1199,1776.0,2736.3999999999996,0.0001465100842831495,0.00010652835324780118,1.1580641826767788e-08,5.541709797526212e-05,5.109967463071228e-05,3.9981585652654846e-05,0.0,1.8959398148297335e-20,2.1006975983347701e-32,1.7953966215344705e-33
4,adam,1224,1776.0,2736.3999999999996,0.00019571384175659937,0.00013213164078821482,3.164389047551899e-07,0.00011098150811735715,2.083369376610248e-05,6.358205540216655e-05,0.0,5.180833734009106e-19,1.4695538498830714e-32,2.421091213832167e-33
4,adam,1249,1776.0,2736.3999999999996,0.0011608195843725495,0.0011411855872342181,1.6276214193705748e-07,0.0009190419746189887,0.00022198085047329247,1.9633851139150143e-05,0.0,3.7711159294060875e-19,1.5432424730436317e-32,3.459963219570698e-33
4,adam,1274,1776.0,2736.3999999999996,0.0007626654143680292,0.0005375018988793471,2.5402702674326264e-07,0.00026969496247113313,0.0002675529093814707,0.0002251633698271908,0.0,4.141300715834882e-19,2.928606474708624e-32,1.6708360473860687e-33
4,adam,1299,1776.0,2736.3999999999996,5.842307130470562e-05,5.0201207210004135e-05,1.0033450306340097e-07,3.6378060440224924e-05,1.3722812266715813e-05,8.221718060786658e-06,0.0,1.5574855706054656e-19,1.552617049331018e-32,2.9802676567967298e-33
4,adam,1324,1776.0,2736.3999999999996,2.590913273311231e-05,2.3016642802353844e-05,1.3486179333815852e-08,1.4578651167325324e-05,8.424505455694705e-06,2.892343680081864e-06,0.0,2.2193530705058268e-20,1.6374980401949327e-32,2.444823757997179e-33
4,adam,1349,1776.0,2736.3999999999996,1.6422312231105574e-05,1.4557123641187144e-05,4.406663771506517e-09,7.363479242912697e-06,7.18923773450294e-06,1.8650421165013205e-06,0.0,8.14101282327174e-21,1.6581968549785986e-32,2.5411334421077412e-33
4,adam,1374,1776.0,2736.3999999999996,1.4260966193514878e-05,1.2756404514267e-05,3.058790957957528e-09,6.275097689533124e-06,6.478248033775919e-06,1.5044150063095776e-06,0.0,5.449537722990366e-21,1.668077866953477e-32,2.4810313234864218e-33
4,adam,1399,1776.0,2736.3999999999996,1.3002573881412887e-05,1.171962587166194e-05,2.756012494370976e-09,5.553382325315059e-06,6.16348753385251e-06,1.2828011611904298e-06,0.0,5.0656522561634606e-21,1.6700374492986433e-32,2.4351935423217903e-33
4,lbfgs,1400,1776.0,2736.3999999999996,1.4202108169675119e-05,1.2939485657781154e-05,2.5209380729591763e-09,6.29816994057987e-06,6.638794779128325e-06,1.262475656528184e-06,0.0,4.70884715644607e-21,1.7700662339667775e-32,2.581474843975237e-33
4,lbfgs,1409,1776.0,2736.3999999999996,1.2189743139806354e-05,1.0513227288814274e-05,2.015001641016773e-08,4.805384026274514e-06,5.6876932461295935e-06,1.6763689507996778e-06,0.0,3.7176226123085364e-20,1.803020199165643e-32,2.5481103601571972e-33
4,lbfgs,1419,1776.0,2736.3999999999996,8.054725501890551e-06,7.864155576533508e-06,4.154287700811396e-09,2.1789509787717555e-06,5.681050310060941e-06,1.9042279634220336e-07,0.0,7.708753819746037e-21,1.7930957091177314e-32,2.6288349327056066e-33
4,lbfgs,1429,1776.0,2736.3999999999996,6.258241162306925e-06,6.142333803458658e-06,2.1856038639532473e-09,2.2440792358657795e-06,3.896068963728924e-06,1.1576002446364436e-07,0.0,3.649396207349952e-21,1.8163653428629353e-32,2.5718645449923677e-33
4,lbfgs,1439,1776.0,2736.3999999999996,4.771879292530808e-06,4.674121162337926e-06,2.6416533174428524e-09,2.18726301883096e-06,2.4842164901895225e-06,9.761060857270532e-08,0.0,4.596610153211016e-21,1.8056154885450878e-32,2.553158029432792e-33
4,lbfgs,1449,1776.0,2736.3999999999996,2.550595579460573e-06,2.5000263336113764e-06,6.686294236424366e-09,6.365615636434967e-07,1.8567784757314552e-06,5.042165579976631e-08,0.0,1.566463098894632e-20,1.8490244376980102e-32,2.5523488505987112e-33
